Prob,Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,SL,TP,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
0.6082,2014-03-20 18:40:00,2014-03-20 18:42:00,1.37769,1.37771,108536.2213612397,2.170724,2494.3251712133206,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5572,2014-03-20 20:52:00,2014-03-20 20:53:00,1.37788,1.37794,108615.7795111325,6.516947,2500.842117983983,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5171,2014-03-20 22:53:00,2014-03-20 22:58:00,1.37836,1.37836,108861.63780074797,0.0,2500.842117983983,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5252,2014-03-20 22:59:00,2014-03-20 23:00:00,1.37825,1.37827,108870.32619556609,2.177407,2503.0195245079085,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5224,2014-03-20 23:01:00,2014-03-20 23:09:00,1.37826,1.37854,108964.32565007656,30.510011,2533.5295356899364,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5205,2014-03-20 23:31:00,2014-03-20 23:36:00,1.37822,1.37819,110295.7235719959,-3.308872,2530.2206639827796,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.586,2014-03-20 23:40:00,2014-03-20 23:41:00,1.37819,1.37815,110154.0715278494,-4.406163,2525.814501121661,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5597,2014-03-21 01:04:00,2014-03-21 01:05:00,1.37786,1.37786,109988.58379465232,0.0,2525.814501121661,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.551,2014-03-21 01:06:00,2014-03-21 01:07:00,1.37783,1.37776,109990.9786165925,-7.699369,2518.115132618498,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6433,2014-03-21 02:59:00,2014-03-21 03:02:00,1.37845,1.37857,109606.37524546403,13.152765,2531.267897647967,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5155,2014-03-21 03:04:00,2014-03-21 03:05:00,1.37834,1.3784,110187.67057393533,6.61126,2537.879157882422,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5122,2014-03-21 03:09:00,2014-03-21 03:11:00,1.37816,1.37851,110489.89193776145,38.671462,2576.550620060622,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5317,2014-03-21 03:44:00,2014-03-21 03:47:00,1.37703,1.37713,112265.55500144318,11.226556,2587.777175560765,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5645,2014-03-21 11:16:00,2014-03-21 11:17:00,1.37945,1.37942,112556.91074967985,-3.376707,2584.4004682382774,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5595,2014-03-21 11:52:00,2014-03-21 11:55:00,1.37895,1.37867,112450.79813937898,-31.486223,2552.91424475927,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5946,2014-03-23 18:01:00,2014-03-23 18:03:00,1.37942,1.37942,111042.94173316045,0.0,2552.91424475927,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5811,2014-03-23 18:14:00,2014-03-23 18:16:00,1.37925,1.37923,111056.62837451963,-2.221133,2550.693112191765,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5446,2014-03-23 18:23:00,2014-03-23 18:25:00,1.37909,1.37907,110972.87829764983,-2.219458,2548.4736546258223,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5839,2014-03-23 18:26:00,2014-03-23 18:35:00,1.37906,1.37873,110878.72846543975,-36.58998,2511.8836742322337,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5332,2014-03-23 18:36:00,2014-03-23 18:37:00,1.37881,1.3789,109306.590794913,9.837593,2521.7212674037673,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5281,2014-03-23 21:05:00,2014-03-23 21:08:00,1.37861,1.37867,109750.60099972149,6.585036,2528.3063034637694,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5134,2014-03-24 02:44:00,2014-03-24 02:45:00,1.38004,1.37996,109923.17484118299,-8.793854,2519.5124494764905,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5458,2014-03-24 03:13:00,2014-03-24 03:16:00,1.3795,1.3797,109583.72379020619,21.916745,2541.4291942345294,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.525,2014-03-24 03:30:00,2014-03-24 03:32:00,1.37936,1.3794,110548.19021435431,4.421928,2545.851121843108,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5116,2014-03-24 04:32:00,2014-03-24 04:33:00,1.37987,1.37986,110699.60743445868,-1.106996,2544.744125768781,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5246,2014-03-24 05:02:00,2014-03-24 05:03:00,1.37899,1.37898,110722.08467510776,-1.107221,2543.6369049220475,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5923,2014-03-24 06:07:00,2014-03-24 06:08:00,1.37652,1.3765,110872.500432484,-2.21745,2541.419454913408,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5381,2014-03-24 11:07:00,2014-03-24 11:10:00,1.37723,1.37715,110718.73782505789,-8.857499,2532.561955887419,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5177,2014-03-25 05:37:00,2014-03-25 05:38:00,1.38186,1.38116,109963.17814629928,-76.974225,2455.5877311849936,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5096,2014-03-25 07:51:00,2014-03-25 07:53:00,1.38048,1.38064,106727.56133453555,17.07641,2472.6641409985364,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5015,2014-03-25 08:51:00,2014-03-25 08:54:00,1.37923,1.37858,107567.15592026869,-69.918651,2402.7454896503573,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5607,2014-03-25 11:51:00,2014-03-25 11:53:00,1.37775,1.37744,104637.80031139278,-32.437718,2370.307771553822,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5868,2014-03-25 19:52:00,2014-03-25 19:56:00,1.38163,1.38164,102935.27666106651,1.029353,2371.337124320439,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5769,2014-03-25 19:57:00,2014-03-25 20:01:00,1.38164,1.38188,102979.23298343009,24.715016,2396.0521402364643,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5096,2014-03-25 21:27:00,2014-03-25 21:29:00,1.38162,1.38156,104054.02962767464,-6.243242,2389.808898458786,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5088,2014-03-25 21:31:00,2014-03-25 21:33:00,1.38154,1.38152,103788.9123062142,-2.075778,2387.7331202126716,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5694,2014-03-25 21:54:00,2014-03-25 21:59:00,1.38142,1.38154,103707.76969550193,12.444932,2400.178052576121,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5021,2014-03-26 01:06:00,2014-03-26 01:09:00,1.38082,1.38105,104293.59594629804,23.987527,2424.1655796437876,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.528,2014-03-26 04:46:00,2014-03-26 04:47:00,1.38055,1.38043,105356.51354795352,-12.642782,2411.522798018044,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5341,2014-03-26 05:41:00,2014-03-26 05:42:00,1.37954,1.37936,104883.7785646539,-18.87908,2392.643717876399,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5246,2014-03-26 05:43:00,2014-03-26 05:44:00,1.37942,1.37943,104071.72802524533,1.040717,2393.684435156635,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5224,2014-03-26 11:21:00,2014-03-26 11:23:00,1.3788,1.37867,104163.81354032355,-13.541296,2380.1431393963967,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6425,2014-03-26 16:18:00,2014-03-26 16:19:00,1.37849,1.37836,103597.84137990394,-13.467719,2366.675420017013,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5147,2014-03-26 16:48:00,2014-03-26 16:51:00,1.37809,1.37814,103041.54677925301,5.152077,2371.8274973559637,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5084,2014-03-26 18:50:00,2014-03-26 18:53:00,1.37843,1.37852,103240.38931346375,9.291635,2381.1191323941675,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5338,2014-03-26 19:48:00,2014-03-26 19:50:00,1.37795,1.37812,103680.93758383834,17.625759,2398.7448917834204,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6166,2014-03-26 21:02:00,2014-03-26 21:03:00,1.37856,1.37843,104402.1975880667,-13.572286,2385.1726060969754,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5926,2014-03-27 02:15:00,2014-03-27 02:23:00,1.37868,1.37818,103802.44608307841,-51.901223,2333.271383055442,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5635,2014-03-27 02:39:00,2014-03-27 02:40:00,1.37797,1.37831,101596.03110613913,34.542651,2367.81403363153,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5012,2014-03-27 03:29:00,2014-03-27 03:30:00,1.37715,1.37696,103161.48714220805,-19.600683,2348.2133510744966,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5348,2014-03-27 03:40:00,2014-03-27 03:48:00,1.37708,1.37717,102312.7204406932,9.208145,2357.4214959141514,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5777,2014-03-27 04:05:00,2014-03-27 04:08:00,1.37625,1.37627,102775.86903167961,2.055517,2359.4770132947983,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6129,2014-03-27 04:22:00,2014-03-27 04:25:00,1.37574,1.37585,102903.61608856898,11.319398,2370.7964110645466,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5721,2014-03-27 04:48:00,2014-03-27 04:49:00,1.37543,1.37568,103420.59186136175,25.855148,2396.651559029896,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.55,2014-03-27 05:37:00,2014-03-27 05:39:00,1.37574,1.37552,104524.90553577982,-22.995479,2373.6560798120363,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5052,2014-03-27 08:31:00,2014-03-27 08:34:00,1.3751,1.37555,103570.18746907292,46.606584,2420.2626641731254,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5086,2014-03-27 12:00:00,2014-03-27 12:02:00,1.37392,1.37413,105694.47991905462,22.195841,2442.4585049561315,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5777,2014-03-27 15:13:00,2014-03-27 15:14:00,1.37413,1.37388,106647.48626212066,-26.661872,2415.7966333905924,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5977,2014-03-27 16:28:00,2014-03-27 16:30:00,1.37395,1.37392,105497.1418198883,-3.164914,2412.6317191359985,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5262,2014-03-27 19:47:00,2014-03-27 19:52:00,1.37391,1.37388,105361.99834644185,-3.16086,2409.470859185608,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.52,2014-03-27 19:53:00,2014-03-27 19:54:00,1.37388,1.37384,105226.25815292199,-4.20905,2405.261808859487,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5051,2014-03-27 21:23:00,2014-03-27 21:26:00,1.37407,1.37404,105027.91599523256,-3.150837,2402.1109713796327,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5305,2014-03-27 21:28:00,2014-03-27 21:30:00,1.37403,1.37417,104893.3853575089,14.685074,2416.7960453296637,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.512,2014-03-28 01:49:00,2014-03-28 01:54:00,1.37461,1.37478,105490.11190066987,17.933319,2434.7293643527546,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5429,2014-03-28 04:02:00,2014-03-28 04:03:00,1.37227,1.37195,106454.09566715387,-34.065311,2400.664053739255,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5209,2014-03-28 04:15:00,2014-03-28 04:18:00,1.37075,1.37099,105081.0455767684,25.219451,2425.8835046776812,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5256,2014-03-28 11:12:00,2014-03-28 11:13:00,1.37507,1.37497,105851.34595377753,-10.585135,2415.2983700823047,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6502,2014-03-28 15:31:00,2014-03-28 15:33:00,1.37473,1.37481,105415.53774554879,8.433243,2423.731613101957,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.572,2014-03-30 17:47:00,2014-03-30 17:54:00,1.37529,1.37534,105740.53238670928,5.287027,2429.0186397213038,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6064,2014-03-30 18:14:00,2014-03-30 18:15:00,1.37497,1.37503,105995.85327918298,6.359751,2435.3783909180493,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5173,2014-03-30 18:25:00,2014-03-30 18:26:00,1.37478,1.37472,106288.0631483459,-6.377284,2429.0011071291538,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5062,2014-03-30 18:29:00,2014-03-30 18:30:00,1.37463,1.37461,106021.30495315047,-2.120426,2426.8806810301003,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5161,2014-03-30 21:43:00,2014-03-30 21:44:00,1.37548,1.37545,105863.2919866563,-3.175899,2423.704782270503,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.663,2014-03-30 22:06:00,2014-03-30 22:07:00,1.375,1.37491,105761.66322634922,-9.51855,2414.18623258014,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5437,2014-03-30 22:20:00,2014-03-30 22:23:00,1.37482,1.37503,105360.10092580003,22.125621,2436.311853774562,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.512,2014-03-31 04:54:00,2014-03-31 04:55:00,1.37546,1.37507,106276.2357512932,-41.447732,2394.8641218315697,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.506,2014-03-31 08:10:00,2014-03-31 08:12:00,1.37889,1.37887,104208.34679335856,-2.084167,2392.779954895712,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.517,2014-03-31 09:06:00,2014-03-31 09:08:00,1.37813,1.37808,104175.07585912991,-5.208754,2387.5712011027445,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5477,2014-03-31 13:42:00,2014-03-31 13:43:00,1.37677,1.37677,104050.98314617886,0.0,2387.5712011027445,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6559,2014-03-31 20:02:00,2014-03-31 20:03:00,1.37724,1.37723,104015.4744751566,-1.040155,2386.5310463579863,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.6797,2014-03-31 21:47:00,2014-03-31 21:48:00,1.37704,1.37705,103985.26025495205,1.039853,2387.5708989605428,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5513,2014-03-31 22:22:00,2014-03-31 22:23:00,1.37697,1.37704,104035.85694505511,7.28251,2394.853408946698,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5839,2014-04-01 00:47:00,2014-04-01 00:50:00,1.3771,1.3772,104343.3334810848,10.434333,2405.2877422948054,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5198,2014-04-01 07:27:00,2014-04-01 07:31:00,1.37839,1.37865,104699.87778327492,27.221968,2432.509710518449,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5071,2014-04-01 13:28:00,2014-04-01 13:30:00,1.37949,1.37963,105800.39190650669,14.812055,2447.3217653853394,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5015,2014-04-01 13:59:00,2014-04-01 14:01:00,1.37914,1.37923,106471.64604254851,9.582448,2456.9042135291606,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5177,2014-04-01 15:03:00,2014-04-01 15:04:00,1.37908,1.37907,106893.18445032169,-1.068932,2455.8352816846505,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5788,2014-04-01 15:05:00,2014-04-01 15:06:00,1.37906,1.37896,106848.22770661104,-10.684823,2445.1504589139904,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5498,2014-04-01 15:11:00,2014-04-01 15:13:00,1.37896,1.37897,106391.0682941053,1.063911,2446.2143695969385,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5194,2014-04-01 16:36:00,2014-04-01 16:37:00,1.37909,1.37909,106427.32684292998,0.0,2446.2143695969385,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6378,2014-04-01 16:38:00,2014-04-01 16:39:00,1.3791,1.37908,106426.5551271237,-2.128531,2444.085838494406,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5474,2014-04-01 16:40:00,2014-04-01 16:43:00,1.37908,1.37906,106335.49200167092,-2.12671,2441.9591286543587,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5517,2014-04-01 17:11:00,2014-04-01 17:12:00,1.37899,1.37897,106249.89863542267,-2.124998,2439.83413068166,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6027,2014-04-01 19:47:00,2014-04-01 19:49:00,1.37922,1.37926,106139.73683741505,4.245589,2444.079720155161,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5061,2014-04-02 03:33:00,2014-04-02 03:34:00,1.38021,1.38019,106248.16745952403,-2.124963,2441.95475680598,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5376,2014-04-02 03:52:00,2014-04-02 03:53:00,1.37993,1.37989,106177.3317547693,-4.247093,2437.7076635357853,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5352,2014-04-02 03:54:00,2014-04-02 03:55:00,1.37987,1.37986,105997.27496948779,-1.059973,2436.647690786107,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5068,2014-04-02 04:30:00,2014-04-02 04:31:00,1.37916,1.37917,106005.72917367559,1.060057,2437.7077480778507,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5026,2014-04-02 06:04:00,2014-04-02 06:07:00,1.37874,1.37898,106084.15283858524,25.460197,2463.167944759113,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5874,2014-04-02 11:10:00,2014-04-02 11:13:00,1.37636,1.37667,107377.48603966027,33.287021,2496.4549654314114,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5229,2014-04-02 11:45:00,2014-04-02 11:47:00,1.37571,1.37573,108879.99500322355,2.1776,2498.632565331466,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5223,2014-04-02 11:54:00,2014-04-02 11:57:00,1.37536,1.3755,109002.70032565143,15.260378,2513.8929433770604,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5265,2014-04-02 14:15:00,2014-04-02 14:17:00,1.37584,1.37593,109630.17255104055,9.866716,2523.75965890667,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5211,2014-04-02 14:23:00,2014-04-02 14:24:00,1.37581,1.37571,110062.85717824423,-11.006286,2512.753373188847,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5276,2014-04-02 14:26:00,2014-04-02 14:28:00,1.3757,1.37583,109591.62781953248,14.246912,2527.0002848054064,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5941,2014-04-02 15:12:00,2014-04-02 15:14:00,1.37573,1.37572,110210.59153200439,-1.102106,2525.8981788901037,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5908,2014-04-02 17:51:00,2014-04-02 17:52:00,1.37644,1.37642,110105.7007449698,-2.202114,2523.69606487519,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5554,2014-04-02 17:53:00,2014-04-02 17:59:00,1.37641,1.37645,110012.10677960159,4.400484,2528.0965491463785,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5323,2014-04-02 18:06:00,2014-04-02 18:09:00,1.37633,1.37656,110210.33687326637,25.348377,2553.4449266272245,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5285,2014-04-03 03:57:00,2014-04-03 04:00:00,1.37609,1.37619,111334.79321674706,11.133479,2564.578405948898,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5322,2014-04-03 06:04:00,2014-04-03 06:08:00,1.37622,1.37625,111809.67022491599,3.35429,2567.9326960556423,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5068,2014-04-03 07:09:00,2014-04-03 07:10:00,1.37556,1.37519,112009.62645274546,-41.443562,2526.4891342681285,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5022,2014-04-03 07:12:00,2014-04-03 07:17:00,1.37504,1.37506,110243.59149994742,2.204872,2528.6940060981174,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5309,2014-04-03 09:35:00,2014-04-03 09:41:00,1.37111,1.37258,110656.06724908069,162.664419,2691.3584249542505,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5352,2014-04-03 10:25:00,2014-04-03 10:29:00,1.36987,1.37067,117880.8978204173,94.304718,2785.6631432106,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5549,2014-04-03 13:45:00,2014-04-03 13:46:00,1.37141,1.37141,121874.41289813841,0.0,2785.6631432106,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5344,2014-04-03 13:48:00,2014-04-03 13:50:00,1.37142,1.37134,121873.52422499015,-9.749882,2775.913261272591,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.541,2014-04-03 13:51:00,2014-04-03 13:53:00,1.37135,1.37154,121453.16343483096,23.076101,2798.9893623251983,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5351,2014-04-03 14:31:00,2014-04-03 14:33:00,1.37081,1.37093,122511.04218638023,14.701325,2813.6906873875514,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5446,2014-04-03 18:45:00,2014-04-03 18:50:00,1.37159,1.37165,123084.47950426371,7.385069,2821.075756157801,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.662,2014-04-03 18:56:00,2014-04-03 19:00:00,1.37155,1.37156,123411.13730412164,1.234111,2822.309867530823,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5117,2014-04-03 21:15:00,2014-04-03 21:17:00,1.37168,1.37167,123453.42357681776,-1.234534,2821.0753332950467,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5326,2014-04-03 21:26:00,2014-04-03 21:27:00,1.37156,1.37149,123410.21901900231,-8.638715,2812.4366179637423,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6003,2014-04-03 21:33:00,2014-04-03 21:34:00,1.3713,1.37135,123055.63850202328,6.152782,2818.5893998888564,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.599,2014-04-03 21:36:00,2014-04-03 21:37:00,1.37135,1.37134,123320.3514736073,-1.233204,2817.356196374112,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5027,2014-04-03 21:56:00,2014-04-03 21:58:00,1.37129,1.37132,123271.78917839899,3.698154,2821.054350049488,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5331,2014-04-03 22:06:00,2014-04-03 22:08:00,1.37126,1.37126,123436.30019323053,0.0,2821.054350049488,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5379,2014-04-03 22:10:00,2014-04-03 22:16:00,1.37122,1.37127,123439.90096627039,6.171995,2827.2263450977875,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5402,2014-04-04 01:52:00,2014-04-04 01:57:00,1.37034,1.37039,123789.41044256701,6.189471,2833.415815619929,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5445,2014-04-04 09:37:00,2014-04-04 09:38:00,1.36945,1.36927,124141.04124808918,-22.345387,2811.0704281952644,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5396,2014-04-04 12:23:00,2014-04-04 12:26:00,1.36944,1.36997,123162.91746386542,65.276346,2876.346774451103,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6002,2014-04-04 14:05:00,2014-04-04 14:08:00,1.36965,1.36981,126003.58227800255,20.160573,2896.507347615576,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5643,2014-04-04 16:19:00,2014-04-04 16:23:00,1.36998,1.37009,126856.18830708078,13.954181,2910.4615283293615,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5766,2014-04-04 16:28:00,2014-04-04 16:29:00,1.36988,1.36979,127476.63423056158,-11.472897,2898.9886312486205,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5272,2014-04-06 22:13:00,2014-04-06 22:14:00,1.37003,1.37003,126960.22559718926,0.0,2898.9886312486205,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6247,2014-04-06 22:38:00,2014-04-06 22:39:00,1.36995,1.36992,126967.63960357473,-3.809029,2895.1796020605166,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5396,2014-04-06 22:40:00,2014-04-06 22:41:00,1.36995,1.36992,126800.81471851599,-3.804024,2891.375577618964,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5039,2014-04-06 22:42:00,2014-04-06 22:45:00,1.36981,1.36984,126647.1515444754,3.799415,2895.174992165295,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5997,2014-04-06 22:47:00,2014-04-06 22:50:00,1.36985,1.36979,126809.86935059875,-7.608592,2887.5664000042657,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5995,2014-04-06 22:51:00,2014-04-06 22:54:00,1.3698,1.36974,126481.22645660385,-7.588874,2879.977526416876,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5366,2014-04-06 22:56:00,2014-04-06 22:57:00,1.36975,1.36977,126153.42331448261,2.523068,2882.5005948831545,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5951,2014-04-07 00:43:00,2014-04-07 00:45:00,1.36967,1.36978,126271.31768454393,13.889845,2896.3904398284612,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
