Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
2016-04-20 04:22:00,2016-04-20 04:47:00,1.13562,1.13627,27654352.235408254,17975.328953010314,541389.2537125824,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-20 08:58:00,2016-04-20 10:57:00,1.13658,1.13342,28579910.980973575,-90312.51869987162,451076.7350127108,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-20 13:34:00,2016-04-20 13:53:00,1.13028,1.1312,23945043.795132753,22029.440291522897,473106.1753042337,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-20 22:47:00,2016-04-20 23:01:00,1.12967,1.1299,25128020.14593113,5779.4446335629655,478885.61993779667,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-21 00:11:00,2016-04-21 00:59:00,1.12935,1.12926,25442189.928957183,-2289.7970936098486,476595.8228441868,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-21 14:02:00,2016-04-21 14:12:00,1.12893,1.12944,25329957.898763616,12918.278528369709,489514.1013725565,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-21 14:26:00,2016-04-21 14:49:00,1.12894,1.12929,26016303.862342894,9105.706351816121,498619.80772437266,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-21 15:46:00,2016-04-21 17:46:00,1.12916,1.12865,26495083.48104995,-13512.492575335751,485107.31514903693,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-21 22:50:00,2016-04-21 23:17:00,1.1302,1.13021,25753352.42341374,257.53352423010614,485364.84867326706,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-21 23:50:00,2016-04-22 01:16:00,1.13012,1.12982,25768848.370435018,-7730.654511129654,477634.1941621374,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-22 03:01:00,2016-04-22 04:14:00,1.1285,1.12901,25394817.589480054,12951.356970635092,490585.55113277247,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-22 06:28:00,2016-04-22 07:15:00,1.12637,1.12792,26132738.858426932,40505.745230560184,531091.2963633327,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-22 12:03:00,2016-04-22 13:56:00,1.12354,1.1224,28361676.29261082,-32332.310973574033,498758.9853897586,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-22 15:59:00,2016-04-22 16:24:00,1.12221,1.12281,26666612.419587705,15999.967451756782,514758.95284151536,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-24 19:51:00,2016-04-24 20:04:00,1.12305,1.12334,27501480.05030134,7975.429214584678,522734.38205610006,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-24 20:32:00,2016-04-24 21:35:00,1.12311,1.12321,27926082.862200495,2792.608286219742,525526.9903423198,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 00:30:00,2016-04-25 01:24:00,1.12408,1.12434,28051045.673385512,7293.271875078184,532820.262217398,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 02:15:00,2016-04-25 03:14:00,1.1236,1.1247,28452488.192456283,31297.737011704783,564117.9992291029,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 05:44:00,2016-04-25 08:08:00,1.12449,1.12653,30099938.59771645,61403.87473934282,625521.8739684457,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 09:04:00,2016-04-25 09:34:00,1.12474,1.12537,33368878.53024409,21022.39347405072,646544.2674424964,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 12:46:00,2016-04-25 13:37:00,1.12662,1.12757,34432777.730334796,32711.138843818277,679255.4062863146,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 14:14:00,2016-04-25 16:22:00,1.12694,1.12622,36164591.17360185,-26038.505644995283,653216.9006413193,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 18:00:00,2016-04-25 18:43:00,1.12658,1.12677,34789374.95648703,6609.981241737215,659826.8818830566,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 00:31:00,2016-04-26 01:48:00,1.12642,1.12636,35146404.46102111,-2108.7842676594737,657718.0976153971,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 06:42:00,2016-04-26 07:00:00,1.12786,1.12835,34989347.841863185,17144.78044250874,674862.8780579058,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 07:55:00,2016-04-26 08:13:00,1.1272,1.12831,35922438.505566314,39873.90674117661,714736.7847990824,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 10:31:00,2016-04-26 11:46:00,1.13188,1.13131,37887591.51848689,-21595.927165535988,693140.8576335465,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 15:33:00,2016-04-26 16:19:00,1.12838,1.12886,36856778.2644258,17691.25356692571,710832.1112004722,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 18:55:00,2016-04-26 20:02:00,1.12976,1.12974,37751315.91845023,-755.0263183739509,710077.0848820983,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 21:46:00,2016-04-26 22:30:00,1.13014,1.13091,37698537.43158007,29027.87382232266,739104.958704421,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 00:45:00,2016-04-27 01:03:00,1.12955,1.12997,39260145.65292838,16489.26117422462,755594.2198786456,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 01:48:00,2016-04-27 02:01:00,1.1297,1.12994,40130701.24167366,9631.3682980024,765225.588176648,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 02:09:00,2016-04-27 02:21:00,1.12914,1.13012,40662393.76038302,39849.14588517458,805074.7340618226,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 05:07:00,2016-04-27 05:32:00,1.13126,1.13101,42699718.936150275,-10674.929734031652,794399.804327791,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 10:59:00,2016-04-27 11:48:00,1.13075,1.13155,42152543.232073806,33722.03458566469,828121.8389134556,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 14:01:00,2016-04-27 14:35:00,1.12815,1.1329,44043177.1792823,209205.09160159234,1037326.930515048,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 19:23:00,2016-04-27 19:33:00,1.13249,1.13269,54958203.45513239,10991.640691025266,1048318.5712060733,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 20:18:00,2016-04-28 00:27:00,1.13233,1.13344,55548395.14308054,61658.71860881631,1109977.2898148897,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-28 02:59:00,2016-04-28 03:12:00,1.13425,1.13513,58716012.6858218,51670.09116352271,1161647.3809784125,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-28 04:16:00,2016-04-28 04:34:00,1.13412,1.13546,61456321.075992614,82351.47024182376,1243998.8512202362,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-28 07:01:00,2016-04-28 07:25:00,1.13441,1.1349,65796256.26820478,32240.165571427016,1276239.0167916631,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-28 23:01:00,2016-04-28 23:13:00,1.13794,1.13822,67292072.52359508,18841.780306610523,1295080.7970982736,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-29 03:43:00,2016-04-29 05:59:00,1.13861,1.13841,68245358.66178623,-13649.071732355742,1281431.725365918,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-29 07:42:00,2016-04-29 07:58:00,1.13907,1.14039,67498839.8623044,89098.468618241,1370530.1939841588,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-29 13:38:00,2016-04-29 14:00:00,1.14347,1.14414,71914271.15626079,48182.56167469102,1418712.7556588498,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-01 18:43:00,2016-05-01 19:17:00,1.14542,1.14604,74315766.56556633,46075.77527063945,1464788.5309294893,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-01 21:07:00,2016-05-01 23:44:00,1.1468,1.14676,76637000.22302873,-3065.4800089242153,1461723.0509205651,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-02 06:54:00,2016-05-02 07:07:00,1.14786,1.14823,76405992.93923815,28270.217387516695,1489993.268308082,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-02 10:20:00,2016-05-02 10:39:00,1.14927,1.15039,77788157.78579874,87122.73672009536,1577116.0050281773,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-02 15:14:00,2016-05-02 15:44:00,1.15176,1.15206,82158574.96500194,24647.57248951611,1601763.5775176934,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-02 19:50:00,2016-05-02 20:07:00,1.15211,1.15309,83417221.14299989,81748.8767201383,1683512.4542378318,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-02 23:00:00,2016-05-03 00:23:00,1.15362,1.15319,87559809.34299846,-37650.71801750269,1645861.736220329,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-03 07:55:00,2016-05-03 11:48:00,1.15695,1.15193,85355204.78259194,-428483.1280086136,1217378.6082117155,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-03 14:30:00,2016-05-03 18:23:00,1.15176,1.14991,63418348.000193566,-117323.94380035222,1100054.6644113632,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-03 20:39:00,2016-05-03 20:58:00,1.15015,1.15053,57386671.186090335,21806.935050717024,1121861.5994620803,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-03 21:29:00,2016-05-03 23:15:00,1.14895,1.14829,58585400.555050105,-38666.36436632621,1083195.235095754,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 02:01:00,2016-05-04 02:59:00,1.14839,1.14952,56593765.2763828,63950.954762316826,1147146.1898580708,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 04:07:00,2016-05-04 04:46:00,1.14844,1.14897,59932405.16830157,31764.17473920831,1178910.364597279,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 08:34:00,2016-05-04 10:26:00,1.14927,1.14886,61547436.09059381,-25234.44879714478,1153675.9158001344,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 15:38:00,2016-05-04 15:53:00,1.14923,1.14956,60232116.241316415,19876.59835963089,1173552.5141597653,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 16:32:00,2016-05-04 16:53:00,1.14881,1.14893,61292250.98108992,7355.070117724536,1180907.58427749,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 20:38:00,2016-05-04 20:46:00,1.14852,1.14874,61691964.4905177,13572.232187920617,1194479.8164654106,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 23:31:00,2016-05-04 23:39:00,1.14849,1.14862,62402623.43418283,8112.341046441489,1202592.1575118522,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 00:11:00,2016-05-05 00:49:00,1.14852,1.14841,62824791.42784726,-6910.727057066622,1195681.4304547857,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 03:01:00,2016-05-05 03:37:00,1.14779,1.14801,62503494.391210176,13750.768766059173,1209432.1992208448,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 03:55:00,2016-05-05 07:01:00,1.14549,1.14284,63349249.62527014,-167875.5115069544,1041556.6877138903,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 10:40:00,2016-05-05 12:32:00,1.1392,1.14035,54857269.3669535,63085.85977199567,1104642.547485886,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 13:23:00,2016-05-05 15:30:00,1.14019,1.14014,58129393.214423165,-2906.4696607272917,1101736.0778251586,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 20:00:00,2016-05-05 21:04:00,1.14004,1.14002,57984074.830277465,-1159.6814966002717,1100576.3963285582,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 23:51:00,2016-05-06 00:45:00,1.14025,1.14071,57912373.40908879,26639.691768175337,1127216.0880967334,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-06 01:21:00,2016-05-06 01:38:00,1.13994,1.1402,59330285.17799534,15425.874146287628,1142641.962243021,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-06 01:57:00,2016-05-06 02:08:00,1.13997,1.14031,60140633.29261407,20447.815319489204,1163089.7775625102,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-06 10:08:00,2016-05-06 11:32:00,1.14059,1.14225,61183586.26127759,101564.75319372049,1264654.5307562307,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-06 13:59:00,2016-05-06 15:01:00,1.14095,1.14006,66505343.65692961,-59189.7558546564,1205464.7749015742,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-08 17:00:00,2016-05-08 17:57:00,1.13962,1.13964,63466670.025178954,1269.3334004978024,1206734.1083020722,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-08 22:36:00,2016-05-08 22:48:00,1.13953,1.13973,63538517.19403994,12707.70343880659,1219441.8117408787,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 01:21:00,2016-05-09 05:38:00,1.14068,1.14019,64142887.316734515,-31430.01478519218,1188011.7969556865,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 06:26:00,2016-05-09 06:50:00,1.13848,1.13885,62610417.23819584,23165.8543781313,1211177.6513338177,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 12:48:00,2016-05-09 14:25:00,1.13929,1.13875,63785918.493122086,-34444.395986284966,1176733.2553475327,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 15:44:00,2016-05-09 16:21:00,1.13821,1.13832,62030728.35491866,6823.380119044433,1183556.635466577,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 16:43:00,2016-05-09 17:19:00,1.13807,1.13823,62398093.37562243,9983.694940109574,1193540.3304066865,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 20:00:00,2016-05-09 20:26:00,1.13833,1.13829,62910069.86058628,-2516.402794425968,1191023.9276122604,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 21:54:00,2016-05-09 22:28:00,1.13819,1.13823,62785155.076688096,2511.4062030700356,1193535.3338153304,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 23:48:00,2016-05-10 01:18:00,1.13772,1.13755,62943536.220616505,-10700.401157505024,1182834.9326578253,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-10 11:38:00,2016-05-10 12:59:00,1.13833,1.13818,62345801.26981588,-9351.870190478274,1173483.0624673471,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-10 14:23:00,2016-05-10 14:46:00,1.13692,1.13713,61929584.973472916,13005.212844432006,1186488.2753117792,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-10 17:53:00,2016-05-10 18:15:00,1.13706,1.13729,62608214.62254125,14399.889363181512,1200888.1646749608,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-10 20:52:00,2016-05-10 21:14:00,1.13743,1.13764,63347449.84790067,13302.964468061895,1214191.1291430227,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-10 23:16:00,2016-05-11 00:38:00,1.13835,1.13821,63997424.121387415,-8959.639376996094,1205231.4897660266,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-11 06:11:00,2016-05-11 07:05:00,1.1391,1.13994,63483354.74142884,53326.017982797166,1258557.5077488238,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-11 12:29:00,2016-05-11 13:04:00,1.14287,1.14368,66073525.82964767,53519.55592201312,1312077.0636708369,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-11 17:32:00,2016-05-11 19:18:00,1.14245,1.14246,68908594.52952008,689.0859452997151,1312766.1496161367,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-11 21:22:00,2016-05-11 22:39:00,1.14235,1.14257,68950819.78112505,15169.180351855028,1327935.3299679917,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-11 22:57:00,2016-05-11 23:07:00,1.14221,1.1424,69756104.21733262,13253.65980130258,1341188.9897692942,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 00:48:00,2016-05-12 01:22:00,1.14219,1.14224,70453549.22224642,3522.6774611041114,1344711.6672303982,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 02:52:00,2016-05-12 04:33:00,1.1414,1.14127,70687489.07817058,-9189.373580159594,1335522.2936502385,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 06:19:00,2016-05-12 07:06:00,1.14022,1.13983,70277084.78978996,-27408.06306802599,1308114.2305822126,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 07:46:00,2016-05-12 08:11:00,1.13866,1.13894,68929139.36990212,19300.15902357659,1327414.3896057892,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 11:15:00,2016-05-12 12:35:00,1.13918,1.13823,69914204.40698339,-66418.49418663466,1260995.8954191545,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 15:01:00,2016-05-12 15:14:00,1.1373,1.13767,66525766.04690871,24614.53343735499,1285610.4288565095,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 19:41:00,2016-05-12 20:32:00,1.13752,1.13767,67811225.94010703,10171.683891007406,1295782.112747517,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 22:48:00,2016-05-12 23:09:00,1.13706,1.13729,68375395.11094491,15726.340875514079,1311508.453623031,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-13 02:10:00,2016-05-13 03:11:00,1.13552,1.13447,69299093.99868065,-72764.04869861437,1238744.4049244167,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-13 03:20:00,2016-05-13 04:02:00,1.13348,1.13449,65572100.34183664,66227.82134525207,1304972.2262696687,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-13 05:53:00,2016-05-13 06:07:00,1.13429,1.13464,69028496.74790408,24159.97386177143,1329132.20013144,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-13 08:53:00,2016-05-13 09:01:00,1.13079,1.13222,70524086.7074226,100849.4439916173,1429981.6441230574,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-13 09:42:00,2016-05-13 10:16:00,1.13075,1.13037,75877867.47502404,-28833.58964049585,1401148.0544825615,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-13 16:07:00,2016-05-13 16:33:00,1.1307,1.13087,74351183.57562013,12639.701207855682,1413787.7556904173,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-15 17:52:00,2016-05-15 18:28:00,1.13036,1.1306,75044468.43609561,18010.672424664295,1431798.4281150815,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-15 20:17:00,2016-05-15 21:20:00,1.13101,1.13085,75956804.7027921,-12153.088752458889,1419645.3393626227,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-15 23:16:00,2016-05-15 23:29:00,1.13056,1.1307,75342060.89173272,10547.888524844766,1430193.2278874675,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 01:51:00,2016-05-16 02:02:00,1.13087,1.13119,75881041.74064927,24281.933356998354,1454475.1612444657,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 05:48:00,2016-05-16 06:24:00,1.13128,1.13152,77141388.22808494,18513.93317474177,1472989.0944192074,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 09:11:00,2016-05-16 09:23:00,1.1328,1.13347,78018490.17050886,52272.38841423691,1525261.4828334444,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 13:56:00,2016-05-16 15:04:00,1.13202,1.132,80842819.88834707,-1616.8563977775339,1523644.6264356668,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 16:41:00,2016-05-16 16:57:00,1.13165,1.13196,80783526.34307428,25042.89316635565,1548687.5196020224,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 17:54:00,2016-05-16 18:12:00,1.13152,1.13175,82120732.44496018,18887.76846233694,1567575.2880643592,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 18:36:00,2016-05-16 19:05:00,1.13149,1.13161,83124479.47738074,9974.937537277207,1577550.2256016363,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 21:52:00,2016-05-16 22:59:00,1.13139,1.13254,83660818.58253846,96209.9413699365,1673760.166971573,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 00:39:00,2016-05-17 00:50:00,1.13153,1.13173,88752052.54681218,17750.41050936048,1691510.5774809334,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 01:04:00,2016-05-17 01:26:00,1.13137,1.13152,89705962.37204097,13455.894355814624,1704966.471836748,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 08:32:00,2016-05-17 08:45:00,1.13035,1.13152,90501161.86155163,105886.35937802585,1810852.831214774,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 13:25:00,2016-05-17 14:44:00,1.1323,1.13156,95956168.7475814,-71007.564873228,1739845.2663415459,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 16:25:00,2016-05-17 17:02:00,1.13142,1.13141,92265220.67887498,-922.6522067947943,1738922.614134751,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 19:36:00,2016-05-17 19:54:00,1.13103,1.13144,92248089.65994276,37821.716760578514,1776744.3308953296,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 21:28:00,2016-05-17 23:29:00,1.13062,1.12903,94288673.34181227,-149918.99061347966,1626825.34028185,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 00:41:00,2016-05-18 01:48:00,1.1286,1.12847,86487258.91982189,-11243.343659573688,1615581.9966222763,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 05:58:00,2016-05-18 06:11:00,1.1268,1.12728,86026730.38457274,41292.83058459801,1656874.8272068743,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 11:13:00,2016-05-18 12:09:00,1.12716,1.12767,88197318.59932259,44980.63248565544,1701855.4596925296,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 14:02:00,2016-05-18 14:52:00,1.12535,1.12341,90737395.10512443,-176030.54650394619,1525824.9131885835,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 16:07:00,2016-05-18 16:35:00,1.12148,1.12203,81632748.50315209,44898.01167673777,1570722.9248653213,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 16:59:00,2016-05-18 18:08:00,1.12151,1.12191,84032577.05407824,33613.030821627595,1604335.955686949,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 19:49:00,2016-05-18 20:06:00,1.12209,1.12244,85786485.34539737,30025.269870895296,1634361.2255578442,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 22:28:00,2016-05-18 23:15:00,1.1223,1.12247,87375633.55027233,14853.8577035466,1649215.0832613907,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-19 00:08:00,2016-05-19 02:03:00,1.12185,1.12123,88205112.08778664,-54687.169494433445,1594527.9137669574,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-19 07:54:00,2016-05-19 08:32:00,1.11965,1.11985,85447840.68773049,17089.568137544215,1611617.4819045016,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-19 17:55:00,2016-05-19 18:27:00,1.12005,1.12022,86332796.67360394,14676.57543451297,1626294.0573390145,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-19 20:40:00,2016-05-19 21:21:00,1.11993,1.12003,87128341.4502164,8712.83414502068,1635006.8914840352,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-19 22:53:00,2016-05-19 23:27:00,1.12035,1.12045,87562291.68477896,8756.229168476932,1643763.1206525122,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-20 06:14:00,2016-05-20 07:05:00,1.12166,1.12154,87928416.13247395,-10551.409935907426,1633211.7107166047,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-20 09:55:00,2016-05-20 12:36:00,1.12242,1.12129,87304843.67972443,-98654.47335809519,1534557.2373585096,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-20 15:55:00,2016-05-20 16:02:00,1.12134,1.12193,82110184.45922786,48445.00883095186,1583002.2461894613,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-22 17:00:00,2016-05-22 17:14:00,1.1209,1.122,84735600.65248252,93209.16071773933,1676211.4069072006,Signal Exit,0.006,0.02,35,55,1.75,0.6
