Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
2016-05-06 10:08:00,2016-05-06 11:32:00,1.14059,1.14225,729809.5706901784,1211.4838873456924,15085.042191237537,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-06 13:59:00,2016-05-06 15:01:00,1.14095,1.14006,793288.5152497938,-706.0267785721859,14379.01541266535,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-08 17:00:00,2016-05-08 17:57:00,1.13962,1.13964,757042.632421264,15.140852648356372,14394.156265313706,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-08 22:36:00,2016-05-08 22:48:00,1.13953,1.13973,757899.639253747,151.5799278507327,14545.73619316444,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 01:21:00,2016-05-09 05:38:00,1.14068,1.14019,765108.6821806873,-374.9032542684445,14170.832938895994,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 06:26:00,2016-05-09 06:50:00,1.13848,1.13885,746829.0846863885,276.3267613339499,14447.159700229944,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 12:48:00,2016-05-09 14:25:00,1.13929,1.13875,760850.6894766008,-410.859372317353,14036.300327912591,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 15:44:00,2016-05-09 16:21:00,1.13821,1.13832,739914.4443246463,81.39058887575142,14117.690916788342,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 16:43:00,2016-05-09 17:19:00,1.13807,1.13823,744296.4448648155,119.08743117848957,14236.778347966832,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 20:00:00,2016-05-09 20:26:00,1.13833,1.13829,750403.3987314837,-30.016135949289367,14206.762212017544,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 21:54:00,2016-05-09 22:28:00,1.13819,1.13823,748913.3911922022,29.95653564771805,14236.718747665262,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-09 23:48:00,2016-05-10 01:18:00,1.13772,1.13755,750802.5919030302,-127.63644062351774,14109.082307041745,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-10 11:38:00,2016-05-10 12:59:00,1.13833,1.13818,743672.694581101,-111.55090418723542,13997.531402854509,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-10 14:23:00,2016-05-10 14:46:00,1.13692,1.13713,738707.9866404588,155.12867719452848,14152.660080049038,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-10 17:53:00,2016-05-10 18:15:00,1.13706,1.13729,746802.8114637241,171.76464663662105,14324.424726685658,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-10 20:52:00,2016-05-10 21:14:00,1.13743,1.13764,755620.5512437156,158.68031576121314,14483.105042446872,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-10 23:16:00,2016-05-11 00:38:00,1.13835,1.13821,763373.5692421596,-106.87229969392448,14376.232742752947,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-11 06:11:00,2016-05-11 07:05:00,1.1391,1.13994,757241.6509219356,636.0829867743895,15012.315729527336,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-11 12:29:00,2016-05-11 13:04:00,1.14287,1.14368,788137.7092509561,638.3915444932566,15650.707274020593,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-11 17:32:00,2016-05-11 19:18:00,1.14245,1.14246,821954.9533382079,8.219549533435927,15658.92682355403,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-11 21:22:00,2016-05-11 22:39:00,1.14235,1.14257,822458.6242510979,180.9408973353312,15839.86772088936,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-11 22:57:00,2016-05-11 23:07:00,1.14221,1.1424,832064.2117065703,158.09220022436028,15997.959921113721,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 00:48:00,2016-05-12 01:22:00,1.14219,1.14224,840383.4697089129,42.019173485347714,16039.979094599068,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 02:52:00,2016-05-12 04:33:00,1.1414,1.14127,843173.949251747,-109.61261340269631,15930.366481196372,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 06:19:00,2016-05-12 07:06:00,1.14022,1.13983,838278.5680586046,-326.92864154295006,15603.437839653421,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 07:46:00,2016-05-12 08:11:00,1.13866,1.13894,822200.0161410829,230.21600451955086,15833.653844172972,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 11:15:00,2016-05-12 12:35:00,1.13918,1.13823,833950.0611408014,-792.2525580837666,15041.401286089205,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 15:01:00,2016-05-12 15:14:00,1.1373,1.13767,793532.1174407387,293.60688345305863,15335.008169542263,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 19:41:00,2016-05-12 20:32:00,1.13752,1.13767,808865.3299920314,121.32979949870155,15456.337969040966,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-12 22:48:00,2016-05-12 23:09:00,1.13706,1.13729,815594.84824236,187.58681509570405,15643.92478413667,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-13 02:10:00,2016-05-13 03:11:00,1.13552,1.13447,826612.9060238482,-867.9435513250368,14775.981232811633,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-13 03:20:00,2016-05-13 04:02:00,1.13348,1.13449,782156.6097052423,789.9781758022599,15565.959408613893,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-13 05:53:00,2016-05-13 06:07:00,1.13429,1.13464,823385.1700330898,288.1848095116411,15854.144218125533,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-13 08:53:00,2016-05-13 09:01:00,1.13079,1.13222,841224.854382805,1202.9515417674468,17057.09575989298,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-13 09:42:00,2016-05-13 10:16:00,1.13075,1.13037,905085.7798749317,-343.93259635231556,16713.163163540667,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-13 16:07:00,2016-05-13 16:33:00,1.1307,1.13087,886875.2010369152,150.76878417627867,16863.931947716945,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-15 17:52:00,2016-05-15 18:28:00,1.13036,1.1306,895144.8360372063,214.8347606489456,17078.76670836589,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-15 20:17:00,2016-05-15 21:20:00,1.13101,1.13085,906027.3582921047,-144.96437732688173,16933.802331039005,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-15 23:16:00,2016-05-15 23:29:00,1.13056,1.1307,898694.5760174961,125.8172406424755,17059.61957168148,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 01:51:00,2016-05-16 02:02:00,1.13087,1.13119,905123.643125106,289.6395657999216,17349.2591374814,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 05:48:00,2016-05-16 06:24:00,1.13128,1.13152,920157.2981480128,220.83775155553963,17570.09688903694,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 09:11:00,2016-05-16 09:23:00,1.1328,1.13347,930619.5386142447,623.5150908714959,18193.611979908437,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 13:56:00,2016-05-16 15:04:00,1.13202,1.132,964308.6860607641,-19.28617372134163,18174.325806187095,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 16:41:00,2016-05-16 16:57:00,1.13165,1.13196,963601.4212620738,298.7164405912742,18473.04224677837,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 17:54:00,2016-05-16 18:12:00,1.13152,1.13175,979551.8725313755,225.2969306821698,18698.339177460537,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 18:36:00,2016-05-16 19:05:00,1.13149,1.13161,991524.7599604344,118.98297119515095,18817.322148655687,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-16 21:52:00,2016-05-16 22:59:00,1.13139,1.13254,997922.3158409931,1147.610663217348,19964.932811873034,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 00:39:00,2016-05-17 00:50:00,1.13153,1.13173,1058651.5326260745,211.7303065251916,20176.663118398224,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 01:04:00,2016-05-17 01:26:00,1.13137,1.13152,1070029.9522736978,160.50449284115578,20337.16761123938,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 08:32:00,2016-05-17 08:45:00,1.13035,1.13152,1079515.2445475853,1263.0328361207994,21600.200447360177,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 13:25:00,2016-05-17 14:44:00,1.1323,1.13156,1144583.6146265215,-846.9918748238376,20753.20857253634,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 16:25:00,2016-05-17 17:02:00,1.13142,1.13141,1100557.2770078133,-11.005572770150232,20742.20299976619,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 19:36:00,2016-05-17 19:54:00,1.13103,1.13144,1100352.9349230092,451.1447033184574,21193.347703084644,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-17 21:28:00,2016-05-17 23:29:00,1.13062,1.12903,1124693.4090897727,-1788.2625204527164,19405.085182631927,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 00:41:00,2016-05-18 01:48:00,1.1286,1.12847,1031636.6391617184,-134.1127630909857,19270.97241954094,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 05:58:00,2016-05-18 06:11:00,1.1268,1.12728,1026143.3663227338,492.5488158349491,19763.52123537589,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 11:13:00,2016-05-18 12:09:00,1.12716,1.12767,1052034.5595324119,536.537625361541,20300.05886073743,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 14:02:00,2016-05-18 14:52:00,1.12535,1.12341,1082333.0800588669,-2099.726175314259,18200.33268542317,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 16:07:00,2016-05-18 16:35:00,1.12148,1.12203,973731.1063285926,535.552108480775,18735.884793903944,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 16:59:00,2016-05-18 18:08:00,1.12151,1.12191,1002356.7223067441,400.9426889226535,19136.827482826597,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 19:49:00,2016-05-18 20:06:00,1.12209,1.12244,1023277.6773428118,358.1471870700583,19494.974669896656,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-18 22:28:00,2016-05-18 23:15:00,1.1223,1.12247,1042233.3424162873,177.17966821077246,19672.15433810743,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-19 00:08:00,2016-05-19 02:03:00,1.12185,1.12123,1052127.5217599908,-652.3190634912627,19019.835274616165,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-19 07:54:00,2016-05-19 08:32:00,1.11965,1.11985,1019238.2588103155,203.84765176204064,19223.682926378206,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-19 17:55:00,2016-05-19 18:27:00,1.12005,1.12022,1029794.1838156264,175.06501124866008,19398.747937626867,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-19 20:40:00,2016-05-19 21:21:00,1.11993,1.12003,1039283.5947403964,103.92835947402818,19502.676297100894,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-19 22:53:00,2016-05-19 23:27:00,1.12035,1.12045,1044459.8365029264,104.44598365028114,19607.122280751177,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-20 06:14:00,2016-05-20 07:05:00,1.12166,1.12154,1048827.0392499247,-125.85924471011684,19481.26303604106,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-20 09:55:00,2016-05-20 12:36:00,1.12242,1.12129,1041388.9472411963,-1176.7695103826304,18304.49352565843,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-20 15:55:00,2016-05-20 16:02:00,1.12134,1.12193,979426.054131223,577.8613719375102,18882.35489759594,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-22 17:00:00,2016-05-22 17:14:00,1.1209,1.122,1010742.5228439256,1111.8167751284202,19994.17167272436,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-22 23:07:00,2016-05-22 23:19:00,1.12294,1.1232,1068312.0205562732,277.76112534455297,20271.932798068912,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-23 01:02:00,2016-05-23 02:06:00,1.12289,1.12276,1083201.353546772,-140.81617596104078,20131.11662210787,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-23 04:01:00,2016-05-23 05:23:00,1.12142,1.12088,1077087.0836318883,-581.6270251612034,19549.489596946667,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-23 11:59:00,2016-05-23 12:21:00,1.11915,1.12007,1048089.5106257426,964.242349775484,20513.73194672215,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-23 15:10:00,2016-05-23 15:28:00,1.12176,1.122,1097225.713881159,263.3341713314979,20777.066118053648,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-23 18:49:00,2016-05-23 20:02:00,1.12159,1.12144,1111479.209945897,-166.7218814919896,20610.344236561657,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-23 20:31:00,2016-05-23 21:58:00,1.12143,1.12086,1102717.6499591589,-628.5490604766758,19981.795176084983,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-23 23:06:00,2016-05-24 00:30:00,1.1208,1.12124,1069689.2492550847,470.6632696722329,20452.458445757216,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-24 03:49:00,2016-05-24 05:06:00,1.11843,1.11844,1097205.463681619,10.97205463688807,20463.430500394104,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-24 09:18:00,2016-05-24 10:24:00,1.11544,1.11548,1100736.7765398822,44.02947106163932,20507.459971455744,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-24 15:02:00,2016-05-24 16:00:00,1.11414,1.11411,1104392.2651438282,-33.13176795428667,20474.328203501456,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-24 19:37:00,2016-05-24 20:28:00,1.11374,1.11403,1103004.015488433,319.87116449178177,20794.19936799324,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-25 00:13:00,2016-05-25 01:14:00,1.11531,1.11536,1118659.3521797475,55.93296760885702,20850.132335602095,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-25 02:08:00,2016-05-25 02:49:00,1.1148,1.11541,1122181.5035307908,684.5307171537818,21534.663052755877,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-25 04:26:00,2016-05-25 04:51:00,1.11428,1.11449,1159564.7262495537,243.50859251245672,21778.171645268332,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-25 06:01:00,2016-05-25 08:44:00,1.11423,1.11499,1172729.4173699324,891.2743572009983,22669.44600246933,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-25 14:01:00,2016-05-25 14:47:00,1.11585,1.1163,1218951.2570221443,548.5280656600398,23217.97406812937,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-25 15:58:00,2016-05-25 16:57:00,1.11535,1.11545,1249005.6431503673,124.90056431502298,23342.874632444393,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-25 18:16:00,2016-05-25 18:49:00,1.11531,1.11553,1255769.6765443361,276.269328839612,23619.143961284004,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-25 19:22:00,2016-05-25 19:37:00,1.11516,1.11533,1270802.9678943292,216.0365045420404,23835.180465826044,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-25 21:44:00,2016-05-25 22:20:00,1.11671,1.11793,1280646.5671029743,1562.388811865627,25397.569277691673,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-26 00:51:00,2016-05-26 01:19:00,1.11813,1.11837,1362859.5571726905,327.0862937214702,25724.655571413143,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-26 02:41:00,2016-05-26 03:52:00,1.11728,1.11745,1381461.526461396,234.8484594984421,25959.504030911587,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-26 07:54:00,2016-05-26 08:17:00,1.11668,1.11746,1394822.3679610053,1087.9614470095883,27047.465477921174,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-26 10:03:00,2016-05-26 11:56:00,1.11894,1.11845,1450344.0118998967,-710.6685658310965,26336.796912090078,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-26 17:25:00,2016-05-26 17:44:00,1.11903,1.11936,1412122.8338162557,466.0005351592817,26802.79744724936,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-26 20:46:00,2016-05-26 21:34:00,1.11911,1.11919,1437006.0555575069,114.96048444439644,26917.757931693755,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-26 22:07:00,2016-05-26 23:09:00,1.11872,1.11862,1443672.6579498223,-144.36726579496633,26773.39066589879,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-27 01:05:00,2016-05-27 01:16:00,1.11863,1.11914,1436045.3768930992,732.3831422154956,27505.773808114285,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-27 03:04:00,2016-05-27 04:19:00,1.11832,1.11816,1475737.202667266,-236.117952426671,27269.655855687615,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-27 05:04:00,2016-05-27 06:51:00,1.11751,1.11794,1464129.4944486017,629.5756826127969,27899.231538300413,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-27 07:31:00,2016-05-27 11:51:00,1.11711,1.11405,1498468.2728630346,-4585.3129149609795,23313.918623339436,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-27 13:36:00,2016-05-27 15:00:00,1.11269,1.11147,1257165.1739481492,-1533.7415122167406,21780.177111122695,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-27 16:48:00,2016-05-27 16:52:00,1.11111,1.11133,1176130.7401313656,258.7487628287675,22038.925873951463,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-29 18:54:00,2016-05-29 19:52:00,1.11098,1.11103,1190242.4458019836,59.51212228996048,22098.437996241424,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-29 20:08:00,2016-05-29 21:14:00,1.11067,1.11043,1193789.586262783,-286.5095007030894,21811.928495538334,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-30 01:45:00,2016-05-30 01:52:00,1.1102,1.11042,1178810.7635852096,259.33836798861284,22071.266863526947,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-30 05:39:00,2016-05-30 06:04:00,1.11301,1.11369,1189815.0167668005,809.074211401441,22880.341074928387,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-30 07:32:00,2016-05-30 08:38:00,1.1139,1.1139,1232444.981143463,0.0,22880.341074928387,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-30 10:04:00,2016-05-30 11:56:00,1.11395,1.11383,1232389.662458551,-147.8867594949004,22732.454315433486,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-30 12:11:00,2016-05-30 12:38:00,1.11313,1.11324,1225326.1154815783,134.78587270304038,22867.240188136526,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-30 20:53:00,2016-05-30 22:08:00,1.11458,1.11503,1230987.826166082,553.9445217748125,23421.184709911337,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-31 00:10:00,2016-05-31 01:37:00,1.11426,1.1134,1261169.8190679734,-1084.6060443985616,22336.578665512774,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-31 02:08:00,2016-05-31 02:27:00,1.11279,1.11321,1204355.4668273136,505.8292960675765,22842.40796158035,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-31 11:20:00,2016-05-31 12:05:00,1.11322,1.11373,1231153.3009601163,627.8881834896722,23470.29614507002,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-31 14:51:00,2016-05-31 15:30:00,1.11339,1.11333,1264801.8831713966,-75.8881129905001,23394.408032079522,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-31 17:17:00,2016-05-31 17:30:00,1.1127,1.11301,1261494.0971733362,391.0631701237752,23785.471202203298,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-31 22:25:00,2016-05-31 22:41:00,1.11183,1.11212,1283584.965446334,372.23963997931037,24157.71084218261,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-01 06:52:00,2016-06-01 07:06:00,1.11569,1.11613,1299162.5366642673,571.6315161322724,24729.34235831488,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-01 10:02:00,2016-06-01 11:04:00,1.11538,1.11801,1330273.576268978,3498.6195055872927,28227.961863902172,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-01 12:02:00,2016-06-01 12:17:00,1.11597,1.11627,1517673.1559397927,455.30194678222466,28683.263810684395,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-02 03:00:00,2016-06-02 03:11:00,1.11932,1.12017,1537536.922989908,1306.9063845414485,29990.170195225845,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-02 05:37:00,2016-06-02 06:05:00,1.11996,1.12078,1606673.641660015,1317.4723861612813,31307.642581387125,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-02 07:35:00,2016-06-02 08:31:00,1.11907,1.11889,1678588.966626956,-302.1460139929679,31005.496567394155,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-02 09:16:00,2016-06-02 10:08:00,1.11753,1.11708,1664679.9585189207,-749.105981333247,30256.39058606091,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-02 11:08:00,2016-06-02 12:23:00,1.11509,1.11554,1628015.169325933,732.6068261967699,30988.99741225768,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-02 14:27:00,2016-06-02 15:20:00,1.11526,1.11502,1667180.6078721203,-400.12334588933885,30588.87406636834,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-02 20:54:00,2016-06-02 21:19:00,1.1149,1.11495,1646185.7063253208,82.30928531643974,30671.183351684776,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-03 01:23:00,2016-06-03 02:13:00,1.11532,1.11527,1649993.724761581,-82.49968623825315,30588.683665446522,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-03 05:11:00,2016-06-03 06:09:00,1.11461,1.11423,1646603.7626854156,-625.7094298205352,29962.97423562599,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-05 17:00:00,2016-06-05 17:13:00,1.13537,1.13715,1583429.5904749634,2818.5046710456168,32781.478906671604,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-05 18:37:00,2016-06-05 19:36:00,1.13537,1.13512,1732376.876613171,-433.0942191534374,32348.384687518166,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-05 22:18:00,2016-06-06 00:28:00,1.13438,1.13403,1710981.4006339058,-598.8434902216111,31749.541197296556,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-06 01:42:00,2016-06-06 01:52:00,1.1338,1.13449,1680166.230232663,1159.314698860671,32908.85589615723,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-06 05:41:00,2016-06-06 07:11:00,1.13485,1.13384,1739905.144970202,-1757.3041964198262,31151.5516997374,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-06 11:31:00,2016-06-06 12:36:00,1.13608,1.13639,1645212.574804806,510.01589818954324,31661.567597926944,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-06 18:57:00,2016-06-06 19:02:00,1.13544,1.13569,1673090.6572567609,418.2726643143299,32079.840262241272,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-06 20:51:00,2016-06-06 22:07:00,1.13575,1.1355,1694730.7204353742,-423.68268010898504,31656.157582132288,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-07 06:59:00,2016-06-07 08:25:00,1.13597,1.135,1672024.3095574155,-1621.8635802705517,30034.294001861737,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-07 12:43:00,2016-06-07 13:12:00,1.13461,1.13525,1588261.7287981813,1016.4875064311473,31050.781508292886,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-07 16:10:00,2016-06-07 16:29:00,1.13553,1.13588,1640684.8700585396,574.2397045206078,31625.021212813495,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-06-07 17:33:00,2016-06-07 17:59:00,1.13557,1.13573,1670968.124174476,267.3548998678125,31892.376112681308,Signal Exit,0.006,0.02,35,55,1.75,0.6
