Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,Type,rsi_entry,rsi_exit,bb_std,exposure,atr_window,atr_factor
2022-03-28 14:01:00,2022-03-28 14:04:00,1.0983,1.0981,163177.0918776864,-32.63541837553369,2954.3212484455157,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-28 14:12:00,2022-03-28 14:28:00,1.09808,1.09776,161426.55808932948,-51.656498588565405,2902.6647498569505,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-28 14:30:00,2022-03-28 14:34:00,1.09776,1.09822,158650.23774906812,72.97910936455625,2975.643859221507,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-28 14:51:00,2022-03-28 14:53:00,1.0985,1.09881,162529.4779729544,-50.38413817162114,2925.2597210498857,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 15:35:00,2022-03-28 15:39:00,1.09791,1.09763,159863.36153509226,-44.761741229799604,2880.497979820086,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-28 15:52:00,2022-03-28 15:53:00,1.09824,1.09854,157369.86340800294,-47.210959022395684,2833.2870207976903,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 15:54:00,2022-03-28 15:56:00,1.09852,1.09887,154751.1390305697,-54.16289866071061,2779.1241221369796,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 17:01:00,2022-03-28 17:22:00,1.09823,1.09858,151832.90142157723,53.14151549752932,2832.265637634509,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-28 18:01:00,2022-03-28 18:03:00,1.09866,1.09878,154675.63965018344,-18.561076758040574,2813.7045608764683,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 18:04:00,2022-03-28 18:05:00,1.09874,1.09882,153650.79423028932,-12.29206353840132,2801.412497338067,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 18:21:00,2022-03-28 18:27:00,1.0988,1.09916,152971.1957046633,-55.06963045366592,2746.3428668844012,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 18:28:00,2022-03-28 18:35:00,1.09906,1.09925,149928.64085042136,-28.486441761600226,2717.856425122801,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 18:45:00,2022-03-28 18:54:00,1.0993,1.09902,148341.1129876904,41.53551163652897,2759.39193675933,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 19:28:00,2022-03-28 19:45:00,1.09971,1.09933,150551.97843573286,57.20975180558556,2816.6016885649155,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 20:50:00,2022-03-28 20:51:00,1.09821,1.09761,153883.22935858803,-92.32993761514264,2724.271750949773,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-28 21:34:00,2022-03-28 21:42:00,1.09908,1.09943,148721.02581885428,-52.05235903657675,2672.219391913196,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 21:43:00,2022-03-28 22:35:00,1.09943,1.09878,145832.98938067158,94.7914430974099,2767.0108350106057,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 23:11:00,2022-03-28 23:17:00,1.09937,1.09894,151014.3537668268,64.93617211972501,2831.947007130331,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 23:59:00,2022-03-29 00:23:00,1.09926,1.09948,154573.8227787965,-34.006241011352074,2797.940766118979,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 00:24:00,2022-03-29 00:25:00,1.0995,1.09966,152684.35285778876,-24.429496457270634,2773.5112696617084,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 01:00:00,2022-03-29 01:11:00,1.09854,1.09833,151483.4927992631,-31.81153348785184,2741.6997361738568,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-29 01:13:00,2022-03-29 01:39:00,1.09823,1.09796,149788.28129848157,-40.44283595058889,2701.256900223268,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-29 01:55:00,2022-03-29 02:01:00,1.09845,1.09869,147549.19569702406,-35.41180696728843,2665.8450932559795,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 02:13:00,2022-03-29 02:23:00,1.09896,1.09923,145547.34075431206,-39.29778200366316,2626.5473112523164,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 02:29:00,2022-03-29 02:34:00,1.0992,1.0996,143370.48642206966,-57.34819456882155,2569.199116683495,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 02:44:00,2022-03-29 02:47:00,1.10021,1.10081,140111.38510012606,-84.06683106009748,2485.1322856233974,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 02:48:00,2022-03-29 03:13:00,1.10079,1.10008,135455.38852769724,96.17332585466347,2581.3056114780607,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 03:24:00,2022-03-29 03:26:00,1.10091,1.10132,140682.10542976594,-57.679663226207055,2523.6259482518535,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 04:53:00,2022-03-29 05:02:00,1.09828,1.09775,137867.89971146814,-73.069986847067,2450.5559614047866,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-29 05:07:00,2022-03-29 05:08:00,1.09997,1.1016,133670.33435847086,-217.88264500431023,2232.6733164004763,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 05:46:00,2022-03-29 06:25:00,1.10442,1.10506,121294.79634924086,-77.62866966351099,2155.044646736965,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 06:26:00,2022-03-29 06:27:00,1.10509,1.10553,117006.46897919438,-51.48284635084505,2103.56180038612,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 07:36:00,2022-03-29 07:41:00,1.10324,1.10545,114402.7664181567,252.83011378413147,2356.3919141702513,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-29 07:47:00,2022-03-29 08:24:00,1.10915,1.11027,127470.14817672549,-142.7665659579338,2213.6253482123175,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 08:26:00,2022-03-29 08:39:00,1.11074,1.11206,119575.70708963308,-157.83993335831423,2055.785414854003,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 08:48:00,2022-03-29 09:03:00,1.11243,1.11043,110880.79689620038,221.76159379240096,2277.5470086464043,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 09:24:00,2022-03-29 09:31:00,1.11251,1.11339,122832.89185605904,-108.09294483333096,2169.4540638130734,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 11:07:00,2022-03-29 12:03:00,1.11151,1.10977,117108.47750248256,203.76875085432843,2373.222814667402,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 13:53:00,2022-03-29 14:36:00,1.10788,1.10824,128527.79080770853,-46.27000469076427,2326.9528099766376,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 14:52:00,2022-03-29 15:01:00,1.10886,1.10911,125910.5465059595,-31.477636626500388,2295.475173350137,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 16:18:00,2022-03-29 16:26:00,1.10845,1.1087,124253.2458848015,31.063311471210746,2326.538484821348,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-29 16:27:00,2022-03-29 17:12:00,1.10868,1.10841,125908.56612302996,33.995312853245096,2360.533797674593,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 17:14:00,2022-03-29 17:26:00,1.10839,1.10855,127781.76261106253,20.44508201776208,2380.9788796923553,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-03-29 17:54:00,2022-03-29 18:18:00,1.10883,1.10904,128837.36260882308,-27.05584614785845,2353.923033544497,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 18:41:00,2022-03-29 18:58:00,1.10957,1.10915,127288.3928122334,53.46112498112084,2407.3841585256177,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 19:18:00,2022-03-29 19:42:00,1.10938,1.10905,130201.59865108175,42.96652755484935,2450.3506860804673,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 19:50:00,2022-03-29 20:00:00,1.10937,1.10899,132526.6062403238,50.36011037132927,2500.710796451797,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 20:58:00,2022-03-29 21:04:00,1.10966,1.11009,135214.97376413297,-58.142438718567774,2442.568357733229,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 21:34:00,2022-03-29 22:41:00,1.11061,1.111,131958.20446780932,-51.463699742431174,2391.1046579907975,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 22:43:00,2022-03-29 22:50:00,1.11116,1.11154,129113.97051680033,-49.06330879639019,2342.0413491944073,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-29 23:49:00,2022-03-29 23:56:00,1.111,1.11144,126482.88114461246,55.65246770362897,2397.6938168980364,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-30 00:10:00,2022-03-30 00:16:00,1.11164,1.1119,129413.86511270034,-33.64760492932137,2364.046211968715,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 00:17:00,2022-03-30 00:38:00,1.11197,1.11154,127559.89165006512,54.85075340951913,2418.896965378234,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 01:55:00,2022-03-30 01:57:00,1.11099,1.11115,130634.67531003343,-20.901548049626253,2397.995417328608,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 01:59:00,2022-03-30 02:06:00,1.11128,1.11082,129472.07278068215,59.55715347913023,2457.552570807738,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 02:18:00,2022-03-30 02:22:00,1.11155,1.11185,132655.43992484754,-39.79663197744988,2417.755938830288,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 02:32:00,2022-03-30 02:41:00,1.11202,1.11134,130452.11087014376,88.70743539169958,2506.4633742219876,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 03:03:00,2022-03-30 03:09:00,1.11239,1.11305,135193.41458779678,-89.22765362796007,2417.2357205940275,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 03:38:00,2022-03-30 04:02:00,1.11293,1.11193,130317.3993293753,130.31739932936094,2547.5531199233883,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 04:37:00,2022-03-30 04:50:00,1.11415,1.1152,137192.6465874463,-144.05227891681798,2403.50084100657,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 05:19:00,2022-03-30 05:42:00,1.11594,1.11476,129227.42303384969,152.4883591799373,2555.9892001865073,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 06:40:00,2022-03-30 06:55:00,1.11198,1.11292,137915.56683680502,129.64063282658856,2685.629833013096,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-30 07:04:00,2022-03-30 07:14:00,1.11306,1.1136,144770.08425492403,-78.1758454976568,2607.453987515439,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 07:25:00,2022-03-30 07:27:00,1.11375,1.11416,140468.90168433342,-57.59224969057972,2549.8617378248596,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 08:26:00,2022-03-30 08:28:00,1.11237,1.11151,137536.7047560538,-118.28156609021768,2431.5801717346417,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-30 09:22:00,2022-03-30 09:29:00,1.11372,1.11426,130997.74656473662,-70.7387831449558,2360.8413885896857,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 09:59:00,2022-03-30 10:13:00,1.11639,1.11509,126882.61567676273,164.94740037980154,2525.788788969487,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 10:29:00,2022-03-30 10:35:00,1.11637,1.11685,135750.089431075,-65.16004292689074,2460.6287460425965,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 10:36:00,2022-03-30 10:43:00,1.11688,1.11595,132187.63409010437,122.93449970380995,2583.5632457464067,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 11:38:00,2022-03-30 12:07:00,1.11665,1.11577,138820.3955982487,122.16194812645773,2705.7251938728646,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 14:29:00,2022-03-30 14:30:00,1.11532,1.11553,145557.78756982018,-30.56713538963625,2675.158058483228,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 14:46:00,2022-03-30 14:52:00,1.11566,1.11588,143869.53328880994,-31.651297323521923,2643.5067611597065,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 15:23:00,2022-03-30 15:26:00,1.11559,1.11536,142176.25262827956,-32.70053810452911,2610.8062230551773,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-30 16:06:00,2022-03-30 16:12:00,1.11554,1.11583,140423.806751269,-40.72290395788535,2570.083319097292,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 16:15:00,2022-03-30 17:01:00,1.116,1.1157,138176.52253211246,41.452956759659855,2611.5362758569518,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 17:17:00,2022-03-30 17:29:00,1.11587,1.11595,140421.5334684301,-11.233722677485643,2600.302553179466,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 17:34:00,2022-03-30 17:43:00,1.11605,1.11574,139794.94932195506,43.33643428981061,2643.638987469277,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 20:05:00,2022-03-30 20:18:00,1.11651,1.11592,142066.2056301839,83.8190613217898,2727.4580487910666,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 20:46:00,2022-03-30 21:00:00,1.11712,1.11763,146490.5139353552,-74.71016210703269,2652.747886684034,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 21:13:00,2022-03-30 21:26:00,1.11762,1.11807,142414.1239428804,-64.08635577427331,2588.6615309097606,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-30 22:53:00,2022-03-30 22:59:00,1.1168,1.11664,139075.6553139198,-22.25210485021854,2566.409426059542,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-30 23:03:00,2022-03-30 23:27:00,1.11662,1.11679,137902.38896273804,23.443406123665948,2589.852832183208,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 00:26:00,2022-03-31 00:49:00,1.11588,1.11614,139254.3731682551,36.20613702373615,2626.0589692069443,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 01:00:00,2022-03-31 01:07:00,1.11613,1.11632,141169.52160807134,-26.822209105521196,2599.236760101423,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 01:08:00,2022-03-31 01:18:00,1.11619,1.11586,139720.12435704083,46.10764103781529,2645.3444011392385,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 01:19:00,2022-03-31 01:34:00,1.11583,1.1162,142244.48533231256,52.63045957295301,2697.9748607121915,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 01:37:00,2022-03-31 01:46:00,1.11641,1.11662,144999.14157230005,-30.449819730189315,2667.5250409820023,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 02:05:00,2022-03-31 02:07:00,1.11663,1.11696,143334.41019757677,-47.30035536519194,2620.2246856168103,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 02:09:00,2022-03-31 02:20:00,1.11703,1.11646,140742.39826773555,80.22316701260355,2700.447852629414,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 02:33:00,2022-03-31 02:35:00,1.11685,1.11546,145074.8723264224,201.65407253372746,2902.1019251631415,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 02:36:00,2022-03-31 02:40:00,1.11548,1.11649,156099.71986031884,157.66071705891505,3059.7626422220565,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 03:13:00,2022-03-31 03:15:00,1.11738,1.11669,164300.2009462523,113.36713865292714,3173.1297808749837,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 03:30:00,2022-03-31 03:59:00,1.11557,1.11505,170664.13300151404,-88.74534916076237,3084.384431714221,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 04:03:00,2022-03-31 04:09:00,1.11407,1.11344,166114.3966742245,-104.65206990474621,2979.732361809475,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 04:33:00,2022-03-31 04:39:00,1.11313,1.11267,160613.71242224047,-73.88230771421534,2905.85005409526,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 05:33:00,2022-03-31 05:44:00,1.11273,1.11171,156687.60907472216,159.8213612562199,3065.67141535148,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 05:45:00,2022-03-31 05:47:00,1.11171,1.11097,165457.0750655196,-122.43823554847837,2943.2331798030013,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 06:44:00,2022-03-31 06:52:00,1.10897,1.10978,159241.44998348024,128.9855744866154,3072.2187542896168,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 07:04:00,2022-03-31 07:09:00,1.11,1.11069,166065.87861024952,-114.58545624104849,2957.633298048568,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 07:10:00,2022-03-31 07:23:00,1.11083,1.10998,159752.61550634578,135.7897231803967,3093.423021228965,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 07:48:00,2022-03-31 07:49:00,1.11007,1.11047,167201.51096213562,-66.88060438488401,3026.542416844081,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 09:53:00,2022-03-31 10:07:00,1.10956,1.10831,163661.76232979275,204.57720291227292,3231.119619756354,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 10:47:00,2022-03-31 10:55:00,1.10954,1.11094,174727.5241860422,-244.61853386047093,2986.501085895883,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 10:56:00,2022-03-31 10:57:00,1.11092,1.11257,161298.80203232725,-266.14302335336436,2720.358062542519,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 13:03:00,2022-03-31 13:16:00,1.10865,1.10907,147225.43972628977,-61.834684685054505,2658.5233778574643,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 13:17:00,2022-03-31 13:35:00,1.10923,1.10855,143803.72210582826,97.78653103196523,2756.3099088894296,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 14:00:00,2022-03-31 14:04:00,1.10769,1.10742,149300.4311074089,-40.311116398999275,2715.9987924904303,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 14:13:00,2022-03-31 14:33:00,1.10699,1.10667,147209.93644877174,-47.107179663588695,2668.8916128268415,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 14:58:00,2022-03-31 15:05:00,1.10697,1.10727,144659.29227495822,-43.39778768248269,2625.4938251443587,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 15:07:00,2022-03-31 15:15:00,1.10747,1.10681,142242.79620094586,93.88024549260761,2719.3740706369663,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 16:01:00,2022-03-31 16:04:00,1.10661,1.10695,147443.49340618463,-50.1307877581038,2669.2432828788624,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 17:14:00,2022-03-31 17:29:00,1.1064,1.10661,144752.88952705328,30.398106800687483,2699.64138967955,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 17:40:00,2022-03-31 18:01:00,1.10666,1.10675,146366.98116925976,-13.173028305222177,2686.4683613743277,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 18:02:00,2022-03-31 18:03:00,1.10673,1.10662,145643.56408741037,16.02079204962308,2702.489153423951,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 18:06:00,2022-03-31 18:20:00,1.10675,1.107,146509.46393082183,-36.62736598271769,2665.8617874412334,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 18:22:00,2022-03-31 18:24:00,1.10706,1.1072,144483.3227164508,-20.2276651803073,2645.6341222609262,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 18:26:00,2022-03-31 18:53:00,1.10738,1.10755,143345.5971172096,-24.36875150992613,2621.2653707510003,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 19:20:00,2022-03-31 19:30:00,1.10676,1.10711,142104.81246617154,49.73668436317034,2671.0020551141706,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 19:49:00,2022-03-31 20:00:00,1.10726,1.10696,144735.76513813398,43.42072954143541,2714.422784655606,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 20:21:00,2022-03-31 20:26:00,1.10658,1.10621,147179.02644123006,-54.45623978325239,2659.9665448723536,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 20:27:00,2022-03-31 20:35:00,1.10622,1.10599,144273.2844211289,-33.18285541685279,2626.7836894555007,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-31 21:08:00,2022-03-31 21:15:00,1.10675,1.10703,142405.2598756088,-39.873472765178725,2586.910216690322,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 21:16:00,2022-03-31 22:54:00,1.10707,1.10665,140203.07026784154,58.88528951250564,2645.7955062028277,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-31 23:16:00,2022-03-31 23:47:00,1.10666,1.10633,143447.6084544211,47.33771078995056,2693.133216992778,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 00:11:00,2022-04-01 00:24:00,1.10673,1.10639,146004.8910028342,49.64166294096464,2742.774879933743,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 00:47:00,2022-04-01 01:09:00,1.10662,1.10678,148710.93310804485,-23.79374929731097,2718.9811306364318,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 01:33:00,2022-04-01 01:41:00,1.10686,1.10716,147388.89095114643,-44.21666728533906,2674.7644633510927,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 01:42:00,2022-04-01 01:59:00,1.10727,1.10679,144938.33283757852,69.5703997620429,2744.3348631131357,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 02:08:00,2022-04-01 02:09:00,1.10623,1.1056,148847.97174799826,-93.77422220125833,2650.5606409118773,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-04-01 02:10:00,2022-04-01 02:35:00,1.10576,1.10531,143822.92581999043,-64.72031661900454,2585.8403242928725,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-04-01 02:57:00,2022-04-01 02:58:00,1.10701,1.10741,140152.6810575987,-56.06107242303331,2529.7792518698393,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 03:21:00,2022-04-01 03:24:00,1.10644,1.10476,137184.8045191699,230.4704715922227,2760.249723462062,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 03:25:00,2022-04-01 03:26:00,1.10499,1.10437,149879.16941123788,-92.92508503494393,2667.324638427118,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-04-01 03:46:00,2022-04-01 03:50:00,1.10563,1.10635,144749.58015396388,-104.2196977108618,2563.104940716256,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 04:23:00,2022-04-01 04:36:00,1.10739,1.10617,138872.75164393333,169.4247570055985,2732.5296977218545,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 05:58:00,2022-04-01 06:33:00,1.10543,1.10593,148314.93795474275,-74.15746897739614,2658.3722287444584,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 08:00:00,2022-04-01 08:23:00,1.10479,1.10436,144373.44085723758,-62.08057956860212,2596.2916491758565,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-04-01 08:50:00,2022-04-01 08:58:00,1.1057,1.10438,140885.86320932567,185.9693394363082,2782.2609886121645,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 09:33:00,2022-04-01 09:36:00,1.1039,1.10467,151223.53412150545,116.44212127354973,2898.703109885714,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-04-01 11:38:00,2022-04-01 11:57:00,1.10397,1.1044,157542.49353980893,-67.74327222214187,2830.959837663572,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 12:09:00,2022-04-01 12:22:00,1.10434,1.10475,153809.14415833377,-63.061749104886,2767.898088558686,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 12:46:00,2022-04-01 12:57:00,1.10455,1.10398,150354.33915487863,85.70197331827472,2853.600061876961,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 13:11:00,2022-04-01 13:36:00,1.1034,1.1039,155171.2921085895,77.58564605432066,2931.1857079312813,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-04-01 13:53:00,2022-04-01 14:18:00,1.10418,1.1045,159277.60190899752,-50.968832610894815,2880.2168753203864,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 14:19:00,2022-04-01 14:30:00,1.10453,1.10472,156458.41445612448,-29.727098746649954,2850.4897765737364,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 14:32:00,2022-04-01 14:40:00,1.10466,1.10432,154825.36399835622,52.64062375944219,2903.130400333179,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-04-01 14:58:00,2022-04-01 15:03:00,1.10399,1.10433,157780.25527404298,53.645286793175714,2956.7756871263546,Take Profit,LONG,35,55,1.75,0.6,20,1.5
