2025.02.11,03:57,1.031750,1.031960,1.031750,1.031800,0
2025.02.11,03:58,1.031790,1.031910,1.031720,1.031760,0
2025.02.11,03:59,1.031770,1.031820,1.031740,1.031800,0
2025.02.11,04:00,1.031800,1.031820,1.031670,1.031670,0
2025.02.11,04:01,1.031680,1.031770,1.031670,1.031740,0
2025.02.11,04:02,1.031730,1.031810,1.031730,1.031750,0
2025.02.11,04:03,1.031770,1.031850,1.031740,1.031830,0
2025.02.11,04:04,1.031820,1.032020,1.031740,1.031960,0
2025.02.11,04:05,1.031960,1.032030,1.031770,1.031840,0
2025.02.11,04:06,1.031820,1.031910,1.031760,1.031900,0
2025.02.11,04:07,1.031910,1.032170,1.031880,1.032110,0
2025.02.11,04:08,1.032120,1.032150,1.031980,1.032000,0
2025.02.11,04:09,1.031990,1.032170,1.031970,1.032110,0
2025.02.11,04:10,1.032100,1.032100,1.031970,1.032040,0
2025.02.11,04:11,1.032060,1.032170,1.032030,1.032160,0
2025.02.11,04:12,1.032160,1.032180,1.032080,1.032090,0
2025.02.11,04:13,1.032090,1.032120,1.032000,1.032000,0
2025.02.11,04:14,1.032000,1.032000,1.031790,1.031800,0
2025.02.11,04:15,1.031800,1.031830,1.031710,1.031720,0
2025.02.11,04:16,1.031740,1.031750,1.031610,1.031620,0
2025.02.11,04:17,1.031620,1.031640,1.031510,1.031630,0
2025.02.11,04:18,1.031620,1.031970,1.031580,1.031940,0
2025.02.11,04:19,1.031940,1.031950,1.031710,1.031710,0
2025.02.11,04:20,1.031720,1.031770,1.031710,1.031750,0
2025.02.11,04:21,1.031750,1.031750,1.031650,1.031650,0
2025.02.11,04:22,1.031640,1.031660,1.031500,1.031500,0
2025.02.11,04:23,1.031520,1.031580,1.031510,1.031540,0
2025.02.11,04:24,1.031530,1.031560,1.031470,1.031480,0
2025.02.11,04:25,1.031490,1.031490,1.031380,1.031430,0
2025.02.11,04:26,1.031400,1.031410,1.031270,1.031270,0
2025.02.11,04:27,1.031270,1.031430,1.031250,1.031430,0
2025.02.11,04:28,1.031420,1.031420,1.031250,1.031290,0
2025.02.11,04:29,1.031290,1.031390,1.031290,1.031360,0
2025.02.11,04:30,1.031370,1.031490,1.031360,1.031480,0
2025.02.11,04:31,1.031470,1.031570,1.031470,1.031550,0
2025.02.11,04:32,1.031540,1.031740,1.031520,1.031560,0
2025.02.11,04:33,1.031550,1.031660,1.031540,1.031610,0
2025.02.11,04:34,1.031620,1.031630,1.031490,1.031530,0
2025.02.11,04:35,1.031520,1.031610,1.031500,1.031560,0
2025.02.11,04:36,1.031580,1.031590,1.031440,1.031470,0
2025.02.11,04:37,1.031460,1.031480,1.031350,1.031390,0
2025.02.11,04:38,1.031390,1.031540,1.031360,1.031480,0
2025.02.11,04:39,1.031490,1.031590,1.031480,1.031550,0
2025.02.11,04:40,1.031530,1.031550,1.031480,1.031490,0
2025.02.11,04:41,1.031500,1.031600,1.031470,1.031570,0
2025.02.11,04:42,1.031550,1.031560,1.031380,1.031400,0
2025.02.11,04:43,1.031420,1.031420,1.031290,1.031300,0
2025.02.11,04:44,1.031290,1.031400,1.031290,1.031360,0
2025.02.11,04:45,1.031380,1.031380,1.031280,1.031340,0
2025.02.11,04:46,1.031350,1.031500,1.031340,1.031500,0
2025.02.11,04:47,1.031500,1.031500,1.031460,1.031480,0
2025.02.11,04:48,1.031490,1.031550,1.031410,1.031470,0
2025.02.11,04:49,1.031460,1.031480,1.031410,1.031470,0
2025.02.11,04:50,1.031490,1.031770,1.031460,1.031630,0
2025.02.11,04:51,1.031610,1.031670,1.031600,1.031620,0
2025.02.11,04:52,1.031620,1.031890,1.031620,1.031890,0
2025.02.11,04:53,1.031880,1.032030,1.031800,1.032010,0
2025.02.11,04:54,1.032020,1.032020,1.031760,1.031790,0
2025.02.11,04:55,1.031780,1.031840,1.031690,1.031810,0
2025.02.11,04:56,1.031790,1.031860,1.031770,1.031800,0
2025.02.11,04:57,1.031810,1.031820,1.031730,1.031760,0
2025.02.11,04:58,1.031740,1.031870,1.031740,1.031810,0
2025.02.11,04:59,1.031810,1.031820,1.031690,1.031770,0
2025.02.11,05:00,1.031780,1.031850,1.031680,1.031690,0
2025.02.11,05:01,1.031680,1.031820,1.031650,1.031780,0
2025.02.11,05:02,1.031770,1.031790,1.031670,1.031750,0
2025.02.11,05:03,1.031750,1.032000,1.031710,1.031990,0
2025.02.11,05:04,1.031980,1.032040,1.031900,1.031960,0
2025.02.11,05:05,1.031970,1.031990,1.031820,1.031900,0
2025.02.11,05:06,1.031910,1.031920,1.031800,1.031800,0
2025.02.11,05:07,1.031810,1.031920,1.031800,1.031900,0
2025.02.11,05:08,1.031920,1.032010,1.031900,1.031910,0
2025.02.11,05:09,1.031900,1.031900,1.031800,1.031810,0
2025.02.11,05:10,1.031800,1.031930,1.031800,1.031900,0
2025.02.11,05:11,1.031900,1.031990,1.031860,1.031950,0
2025.02.11,05:12,1.031930,1.032270,1.031890,1.032240,0
2025.02.11,05:13,1.032230,1.032300,1.032160,1.032240,0
2025.02.11,05:14,1.032260,1.032310,1.032230,1.032290,0
2025.02.11,05:15,1.032280,1.032300,1.032130,1.032230,0
2025.02.11,05:16,1.032240,1.032370,1.032160,1.032300,0
2025.02.11,05:17,1.032280,1.032510,1.032280,1.032460,0
2025.02.11,05:18,1.032460,1.032480,1.032320,1.032390,0
2025.02.11,05:19,1.032380,1.032380,1.032320,1.032360,0
2025.02.11,05:20,1.032350,1.032370,1.032290,1.032340,0
2025.02.11,05:21,1.032330,1.032340,1.032270,1.032290,0
2025.02.11,05:22,1.032310,1.032390,1.032290,1.032340,0
2025.02.11,05:23,1.032360,1.032410,1.032360,1.032390,0
2025.02.11,05:24,1.032400,1.032480,1.032380,1.032390,0
2025.02.11,05:25,1.032400,1.032470,1.032390,1.032390,0
2025.02.11,05:26,1.032410,1.032420,1.032300,1.032410,0
2025.02.11,05:27,1.032410,1.032450,1.032350,1.032370,0
2025.02.11,05:28,1.032350,1.032410,1.032260,1.032260,0
2025.02.11,05:29,1.032260,1.032260,1.032190,1.032210,0
2025.02.11,05:30,1.032220,1.032250,1.032140,1.032250,0
2025.02.11,05:31,1.032260,1.032280,1.032090,1.032100,0
2025.02.11,05:32,1.032110,1.032270,1.032080,1.032250,0
2025.02.11,05:33,1.032240,1.032310,1.032070,1.032080,0
2025.02.11,05:34,1.032090,1.032100,1.032050,1.032090,0
2025.02.11,05:35,1.032080,1.032100,1.031980,1.031980,0
2025.02.11,05:36,1.031980,1.031980,1.031850,1.031880,0
2025.02.11,05:37,1.031860,1.031870,1.031760,1.031790,0
2025.02.11,05:38,1.031790,1.031870,1.031780,1.031800,0
2025.02.11,05:39,1.031800,1.031820,1.031610,1.031620,0
2025.02.11,05:40,1.031610,1.031640,1.031530,1.031640,0
2025.02.11,05:41,1.031640,1.031640,1.031570,1.031640,0
2025.02.11,05:42,1.031670,1.031670,1.031530,1.031540,0
2025.02.11,05:43,1.031530,1.031610,1.031520,1.031600,0
2025.02.11,05:44,1.031580,1.031610,1.031540,1.031590,0
2025.02.11,05:45,1.031590,1.031630,1.031500,1.031540,0
2025.02.11,05:46,1.031520,1.031600,1.031500,1.031590,0
2025.02.11,05:47,1.031590,1.031630,1.031540,1.031580,0
2025.02.11,05:48,1.031580,1.031620,1.031560,1.031610,0
2025.02.11,05:49,1.031620,1.031690,1.031560,1.031630,0
2025.02.11,05:50,1.031630,1.031630,1.031510,1.031560,0
2025.02.11,05:51,1.031560,1.031560,1.031430,1.031480,0
2025.02.11,05:52,1.031530,1.031590,1.031520,1.031580,0
2025.02.11,05:53,1.031580,1.031750,1.031580,1.031740,0
2025.02.11,05:54,1.031740,1.031780,1.031710,1.031710,0
2025.02.11,05:55,1.031690,1.031740,1.031610,1.031700,0
2025.02.11,05:56,1.031680,1.031750,1.031610,1.031740,0
2025.02.11,05:57,1.031750,1.031750,1.031600,1.031670,0
2025.02.11,05:58,1.031670,1.031670,1.031470,1.031500,0
2025.02.11,05:59,1.031520,1.031600,1.031500,1.031590,0
2025.02.11,06:00,1.031580,1.031760,1.031580,1.031650,0
2025.02.11,06:01,1.031680,1.031680,1.031600,1.031660,0
2025.02.11,06:02,1.031680,1.031760,1.031590,1.031700,0
2025.02.11,06:03,1.031730,1.031890,1.031700,1.031860,0
2025.02.11,06:04,1.031860,1.031900,1.031840,1.031880,0
2025.02.11,06:05,1.031900,1.032000,1.031890,1.031940,0
2025.02.11,06:06,1.031930,1.031980,1.031880,1.031940,0
2025.02.11,06:07,1.031940,1.031950,1.031850,1.031890,0
2025.02.11,06:08,1.031900,1.031910,1.031840,1.031840,0
2025.02.11,06:09,1.031830,1.031880,1.031800,1.031820,0
2025.02.11,06:10,1.031840,1.031890,1.031820,1.031890,0
2025.02.11,06:11,1.031880,1.032070,1.031880,1.032070,0
2025.02.11,06:12,1.032060,1.032070,1.032000,1.032000,0
2025.02.11,06:13,1.032010,1.032010,1.031970,1.032000,0
2025.02.11,06:14,1.031990,1.032040,1.031910,1.032040,0
2025.02.11,06:15,1.032030,1.032070,1.031980,1.032040,0
2025.02.11,06:16,1.032030,1.032120,1.031970,1.032000,0
2025.02.11,06:17,1.032010,1.032060,1.031930,1.031930,0
2025.02.11,06:18,1.031930,1.031930,1.031880,1.031900,0
2025.02.11,06:19,1.031890,1.031900,1.031820,1.031840,0
2025.02.11,06:20,1.031840,1.031900,1.031770,1.031780,0
2025.02.11,06:21,1.031780,1.031870,1.031770,1.031850,0
2025.02.11,06:22,1.031840,1.031840,1.031790,1.031810,0
2025.02.11,06:23,1.031810,1.031810,1.031680,1.031700,0
2025.02.11,06:24,1.031710,1.031730,1.031620,1.031690,0
2025.02.11,06:25,1.031680,1.031730,1.031610,1.031650,0
2025.02.11,06:26,1.031640,1.031700,1.031640,1.031650,0
2025.02.11,06:27,1.031640,1.031700,1.031610,1.031700,0
2025.02.11,06:28,1.031690,1.031700,1.031640,1.031670,0
2025.02.11,06:29,1.031670,1.031700,1.031630,1.031690,0
2025.02.11,06:30,1.031680,1.031710,1.031610,1.031680,0
2025.02.11,06:31,1.031690,1.031710,1.031630,1.031690,0
2025.02.11,06:32,1.031690,1.031770,1.031680,1.031700,0
2025.02.11,06:33,1.031690,1.031690,1.031620,1.031640,0
2025.02.11,06:34,1.031630,1.031680,1.031550,1.031670,0
2025.02.11,06:35,1.031670,1.031720,1.031570,1.031670,0
2025.02.11,06:36,1.031660,1.031690,1.031630,1.031670,0
2025.02.11,06:37,1.031700,1.031770,1.031680,1.031770,0
2025.02.11,06:38,1.031800,1.031950,1.031790,1.031950,0
2025.02.11,06:39,1.031960,1.031960,1.031900,1.031950,0
2025.02.11,06:40,1.031950,1.031970,1.031850,1.031900,0
2025.02.11,06:41,1.031900,1.031900,1.031840,1.031850,0
2025.02.11,06:42,1.031860,1.031900,1.031810,1.031810,0
2025.02.11,06:43,1.031810,1.031890,1.031800,1.031890,0
2025.02.11,06:44,1.031870,1.031930,1.031780,1.031800,0
2025.02.11,06:45,1.031820,1.031940,1.031800,1.031940,0
2025.02.11,06:46,1.031930,1.031960,1.031890,1.031950,0
2025.02.11,06:47,1.031950,1.031950,1.031900,1.031950,0
2025.02.11,06:48,1.031960,1.032170,1.031960,1.032140,0
2025.02.11,06:49,1.032130,1.032160,1.032080,1.032130,0
2025.02.11,06:50,1.032140,1.032170,1.032100,1.032160,0
2025.02.11,06:51,1.032140,1.032150,1.032060,1.032070,0
2025.02.11,06:52,1.032080,1.032200,1.032080,1.032180,0
2025.02.11,06:53,1.032180,1.032190,1.032120,1.032140,0
2025.02.11,06:54,1.032140,1.032140,1.032020,1.032050,0
2025.02.11,06:55,1.032040,1.032110,1.032040,1.032050,0
2025.02.11,06:56,1.032060,1.032170,1.032060,1.032150,0
2025.02.11,06:57,1.032160,1.032160,1.032080,1.032120,0
2025.02.11,06:58,1.032110,1.032220,1.032110,1.032150,0
2025.02.11,06:59,1.032160,1.032260,1.032130,1.032180,0
2025.02.11,07:00,1.032160,1.032300,1.032160,1.032220,0
2025.02.11,07:01,1.032230,1.032290,1.032190,1.032270,0
2025.02.11,07:02,1.032270,1.032280,1.032180,1.032190,0
2025.02.11,07:03,1.032190,1.032290,1.032160,1.032250,0
2025.02.11,07:04,1.032260,1.032300,1.032140,1.032140,0
2025.02.11,07:05,1.032120,1.032310,1.032120,1.032250,0
2025.02.11,07:06,1.032250,1.032300,1.032180,1.032200,0
2025.02.11,07:07,1.032190,1.032260,1.032150,1.032250,0
2025.02.11,07:08,1.032250,1.032260,1.032160,1.032180,0
2025.02.11,07:09,1.032180,1.032270,1.032180,1.032210,0
2025.02.11,07:10,1.032210,1.032280,1.032160,1.032270,0
2025.02.11,07:11,1.032250,1.032250,1.032040,1.032200,0
2025.02.11,07:12,1.032190,1.032420,1.032190,1.032410,0
2025.02.11,07:13,1.032430,1.032500,1.032430,1.032480,0
2025.02.11,07:14,1.032470,1.032490,1.032380,1.032390,0
2025.02.11,07:15,1.032390,1.032430,1.032380,1.032410,0
2025.02.11,07:16,1.032440,1.032540,1.032440,1.032530,0
2025.02.11,07:17,1.032530,1.032640,1.032490,1.032500,0
2025.02.11,07:18,1.032500,1.032530,1.032380,1.032400,0
2025.02.11,07:19,1.032410,1.032490,1.032380,1.032400,0
2025.02.11,07:20,1.032400,1.032540,1.032370,1.032530,0
2025.02.11,07:21,1.032530,1.032620,1.032530,1.032580,0
2025.02.11,07:22,1.032590,1.032610,1.032510,1.032540,0
2025.02.11,07:23,1.032550,1.032640,1.032540,1.032590,0
2025.02.11,07:24,1.032590,1.032750,1.032570,1.032750,0
2025.02.11,07:25,1.032750,1.032850,1.032740,1.032780,0
2025.02.11,07:26,1.032780,1.032830,1.032750,1.032770,0
2025.02.11,07:27,1.032770,1.032840,1.032760,1.032760,0
2025.02.11,07:28,1.032770,1.032820,1.032670,1.032700,0
2025.02.11,07:29,1.032700,1.032730,1.032680,1.032700,0
2025.02.11,07:30,1.032660,1.032700,1.032610,1.032650,0
2025.02.11,07:31,1.032650,1.032790,1.032650,1.032740,0
2025.02.11,07:32,1.032740,1.032760,1.032710,1.032730,0
2025.02.11,07:33,1.032730,1.032750,1.032690,1.032720,0
2025.02.11,07:34,1.032700,1.032720,1.032670,1.032700,0
2025.02.11,07:35,1.032710,1.032740,1.032610,1.032610,0
2025.02.11,07:36,1.032600,1.032700,1.032580,1.032680,0
2025.02.11,07:37,1.032690,1.032740,1.032680,1.032690,0
2025.02.11,07:38,1.032690,1.032710,1.032640,1.032640,0
2025.02.11,07:39,1.032660,1.032680,1.032630,1.032660,0
2025.02.11,07:40,1.032690,1.032770,1.032650,1.032770,0
2025.02.11,07:41,1.032750,1.032790,1.032710,1.032720,0
2025.02.11,07:42,1.032690,1.032720,1.032630,1.032710,0
2025.02.11,07:43,1.032710,1.032740,1.032600,1.032620,0
2025.02.11,07:44,1.032600,1.032690,1.032540,1.032680,0
2025.02.11,07:45,1.032680,1.032740,1.032670,1.032740,0
2025.02.11,07:46,1.032740,1.032790,1.032720,1.032750,0
2025.02.11,07:47,1.032720,1.032740,1.032620,1.032640,0
2025.02.11,07:48,1.032660,1.032660,1.032520,1.032540,0
2025.02.11,07:49,1.032540,1.032590,1.032530,1.032570,0
2025.02.11,07:50,1.032570,1.032620,1.032530,1.032570,0
2025.02.11,07:51,1.032560,1.032560,1.032450,1.032450,0
2025.02.11,07:52,1.032460,1.032470,1.032290,1.032290,0
2025.02.11,07:53,1.032290,1.032330,1.032230,1.032250,0
2025.02.11,07:54,1.032250,1.032300,1.032200,1.032250,0
2025.02.11,07:55,1.032240,1.032270,1.032190,1.032210,0
2025.02.11,07:56,1.032210,1.032260,1.032110,1.032120,0
2025.02.11,07:57,1.032130,1.032160,1.032060,1.032090,0
2025.02.11,07:58,1.032110,1.032150,1.032060,1.032120,0
2025.02.11,07:59,1.032130,1.032220,1.032090,1.032190,0
2025.02.11,08:00,1.032190,1.032220,1.032070,1.032120,0
2025.02.11,08:01,1.032160,1.032180,1.031990,1.032030,0
2025.02.11,08:02,1.032030,1.032080,1.031980,1.032070,0
2025.02.11,08:03,1.032060,1.032220,1.032040,1.032130,0
2025.02.11,08:04,1.032170,1.032360,1.032130,1.032310,0
2025.02.11,08:05,1.032320,1.032490,1.032320,1.032450,0
2025.02.11,08:06,1.032460,1.032590,1.032430,1.032580,0
2025.02.11,08:07,1.032580,1.032590,1.032480,1.032500,0
2025.02.11,08:08,1.032530,1.032530,1.032480,1.032490,0
2025.02.11,08:09,1.032490,1.032510,1.032400,1.032420,0
2025.02.11,08:10,1.032420,1.032510,1.032400,1.032450,0
2025.02.11,08:11,1.032430,1.032430,1.032370,1.032380,0
2025.02.11,08:12,1.032380,1.032400,1.032310,1.032390,0
2025.02.11,08:13,1.032380,1.032410,1.032330,1.032390,0
2025.02.11,08:14,1.032400,1.032400,1.032260,1.032290,0
2025.02.11,08:15,1.032280,1.032290,1.031990,1.032070,0
2025.02.11,08:16,1.032090,1.032090,1.032020,1.032030,0
2025.02.11,08:17,1.032080,1.032120,1.031920,1.032000,0
2025.02.11,08:18,1.032000,1.032110,1.031950,1.032080,0
2025.02.11,08:19,1.032090,1.032090,1.031960,1.031980,0
2025.02.11,08:20,1.031980,1.032040,1.031830,1.031830,0
2025.02.11,08:21,1.031840,1.031850,1.031650,1.031770,0
2025.02.11,08:22,1.031770,1.031900,1.031730,1.031890,0
2025.02.11,08:23,1.031890,1.032030,1.031890,1.031930,0
2025.02.11,08:24,1.031950,1.032010,1.031870,1.031870,0
2025.02.11,08:25,1.031870,1.031900,1.031810,1.031880,0
2025.02.11,08:26,1.031870,1.031930,1.031830,1.031850,0
2025.02.11,08:27,1.031880,1.031950,1.031860,1.031890,0
2025.02.11,08:28,1.031880,1.031960,1.031840,1.031890,0
2025.02.11,08:29,1.031880,1.031880,1.031750,1.031780,0
2025.02.11,08:30,1.031790,1.031810,1.031640,1.031750,0
2025.02.11,08:31,1.031750,1.031870,1.031640,1.031830,0
2025.02.11,08:32,1.031830,1.032090,1.031810,1.032080,0
2025.02.11,08:33,1.032090,1.032120,1.031980,1.032080,0
2025.02.11,08:34,1.032090,1.032220,1.032040,1.032220,0
2025.02.11,08:35,1.032220,1.032250,1.032120,1.032150,0
2025.02.11,08:36,1.032200,1.032380,1.032180,1.032370,0
2025.02.11,08:37,1.032360,1.032360,1.032020,1.032030,0
2025.02.11,08:38,1.032010,1.032010,1.031810,1.031830,0
2025.02.11,08:39,1.031840,1.031940,1.031840,1.031840,0
2025.02.11,08:40,1.031860,1.031970,1.031830,1.031930,0
2025.02.11,08:41,1.031950,1.031980,1.031810,1.031830,0
2025.02.11,08:42,1.031840,1.031850,1.031770,1.031790,0
2025.02.11,08:43,1.031790,1.031890,1.031770,1.031850,0
2025.02.11,08:44,1.031830,1.031920,1.031810,1.031820,0
2025.02.11,08:45,1.031810,1.031920,1.031810,1.031870,0
2025.02.11,08:46,1.031890,1.031890,1.031700,1.031810,0
2025.02.11,08:47,1.031830,1.031830,1.031740,1.031760,0
2025.02.11,08:48,1.031770,1.031910,1.031750,1.031840,0
2025.02.11,08:49,1.031850,1.031950,1.031800,1.031890,0
2025.02.11,08:50,1.031870,1.031940,1.031870,1.031940,0
2025.02.11,08:51,1.031930,1.032110,1.031890,1.032080,0
2025.02.11,08:52,1.032070,1.032110,1.032040,1.032080,0
2025.02.11,08:53,1.032060,1.032230,1.032000,1.032230,0
2025.02.11,08:54,1.032220,1.032260,1.032170,1.032190,0
2025.02.11,08:55,1.032210,1.032300,1.032170,1.032190,0
2025.02.11,08:56,1.032180,1.032220,1.032080,1.032150,0
2025.02.11,08:57,1.032150,1.032220,1.032080,1.032080,0
2025.02.11,08:58,1.032080,1.032110,1.032040,1.032100,0
2025.02.11,08:59,1.032110,1.032240,1.032060,1.032220,0
2025.02.11,09:00,1.032220,1.032440,1.032160,1.032320,0
2025.02.11,09:01,1.032320,1.032400,1.032210,1.032290,0
2025.02.11,09:02,1.032290,1.032480,1.032270,1.032430,0
2025.02.11,09:03,1.032420,1.032580,1.032410,1.032570,0
2025.02.11,09:04,1.032580,1.032690,1.032550,1.032580,0
2025.02.11,09:05,1.032580,1.032700,1.032560,1.032700,0
2025.02.11,09:06,1.032720,1.032950,1.032700,1.032880,0
2025.02.11,09:07,1.032880,1.032950,1.032830,1.032890,0
2025.02.11,09:08,1.032890,1.032890,1.032620,1.032650,0
2025.02.11,09:09,1.032660,1.032730,1.032640,1.032680,0
2025.02.11,09:10,1.032690,1.032720,1.032630,1.032690,0
2025.02.11,09:11,1.032680,1.032680,1.032430,1.032430,0
2025.02.11,09:12,1.032420,1.032480,1.032380,1.032410,0
2025.02.11,09:13,1.032390,1.032400,1.032320,1.032380,0
2025.02.11,09:14,1.032420,1.032480,1.032380,1.032460,0
2025.02.11,09:15,1.032460,1.032540,1.032370,1.032480,0
2025.02.11,09:16,1.032480,1.032530,1.032460,1.032510,0
2025.02.11,09:17,1.032520,1.032640,1.032520,1.032630,0
2025.02.11,09:18,1.032630,1.032710,1.032550,1.032640,0
2025.02.11,09:19,1.032650,1.032740,1.032620,1.032690,0
2025.02.11,09:20,1.032690,1.032740,1.032620,1.032700,0
2025.02.11,09:21,1.032680,1.032700,1.032610,1.032650,0
2025.02.11,09:22,1.032660,1.032730,1.032570,1.032580,0
2025.02.11,09:23,1.032590,1.032780,1.032590,1.032760,0
2025.02.11,09:24,1.032770,1.032940,1.032760,1.032890,0
2025.02.11,09:25,1.032900,1.033000,1.032880,1.032940,0
2025.02.11,09:26,1.032950,1.032980,1.032830,1.032890,0
2025.02.11,09:27,1.032900,1.032990,1.032860,1.032940,0
2025.02.11,09:28,1.032960,1.032960,1.032800,1.032870,0
2025.02.11,09:29,1.032870,1.033070,1.032870,1.033030,0
2025.02.11,09:30,1.033050,1.033180,1.032970,1.033150,0
2025.02.11,09:31,1.033140,1.033330,1.033130,1.033250,0
2025.02.11,09:32,1.033260,1.033290,1.033080,1.033250,0
2025.02.11,09:33,1.033230,1.033230,1.033070,1.033100,0
2025.02.11,09:34,1.033090,1.033230,1.033060,1.033200,0
2025.02.11,09:35,1.033190,1.033250,1.033100,1.033230,0
2025.02.11,09:36,1.033240,1.033260,1.033150,1.033180,0
2025.02.11,09:37,1.033170,1.033180,1.032930,1.032970,0
2025.02.11,09:38,1.033010,1.033100,1.032970,1.033040,0
2025.02.11,09:39,1.033030,1.033060,1.032920,1.033040,0
2025.02.11,09:40,1.033050,1.033090,1.032980,1.032980,0
2025.02.11,09:41,1.032970,1.033040,1.032920,1.033020,0
2025.02.11,09:42,1.033010,1.033010,1.032920,1.032970,0
2025.02.11,09:43,1.032970,1.033080,1.032930,1.032970,0
2025.02.11,09:44,1.032990,1.033060,1.032940,1.033030,0
2025.02.11,09:45,1.033020,1.033050,1.032940,1.032990,0
2025.02.11,09:46,1.032990,1.033010,1.032930,1.032960,0
2025.02.11,09:47,1.032970,1.033180,1.032960,1.033170,0
2025.02.11,09:48,1.033180,1.033490,1.033180,1.033470,0
2025.02.11,09:49,1.033480,1.033600,1.033420,1.033530,0
2025.02.11,09:50,1.033540,1.033550,1.033460,1.033490,0
2025.02.11,09:51,1.033490,1.033590,1.033400,1.033440,0
2025.02.11,09:52,1.033420,1.033510,1.033320,1.033330,0
2025.02.11,09:53,1.033330,1.033450,1.033200,1.033440,0
2025.02.11,09:54,1.033440,1.033640,1.033440,1.033600,0
2025.02.11,09:55,1.033590,1.033710,1.033420,1.033490,0
2025.02.11,09:56,1.033520,1.033540,1.033320,1.033390,0
2025.02.11,09:57,1.033370,1.033370,1.033200,1.033240,0
2025.02.11,09:58,1.033230,1.033340,1.033200,1.033310,0
2025.02.11,09:59,1.033290,1.033380,1.033160,1.033210,0
2025.02.11,10:00,1.033270,1.033460,1.033120,1.033130,0
2025.02.11,10:01,1.033180,1.033250,1.033020,1.033090,0
2025.02.11,10:02,1.033090,1.033180,1.033080,1.033130,0
2025.02.11,10:03,1.033130,1.033140,1.032820,1.032830,0
2025.02.11,10:04,1.032830,1.032970,1.032830,1.032850,0
2025.02.11,10:05,1.032840,1.033170,1.032800,1.033120,0
2025.02.11,10:06,1.033140,1.033330,1.033140,1.033330,0
2025.02.11,10:07,1.033330,1.033350,1.033110,1.033160,0
2025.02.11,10:08,1.033140,1.033350,1.033140,1.033310,0
2025.02.11,10:09,1.033300,1.033580,1.033270,1.033530,0
2025.02.11,10:10,1.033510,1.033570,1.033400,1.033490,0
2025.02.11,10:11,1.033500,1.033510,1.033200,1.033200,0
2025.02.11,10:12,1.033220,1.033310,1.033180,1.033250,0
2025.02.11,10:13,1.033250,1.033310,1.033190,1.033260,0
2025.02.11,10:14,1.033280,1.033300,1.033180,1.033180,0
2025.02.11,10:15,1.033180,1.033210,1.033070,1.033130,0
2025.02.11,10:16,1.033130,1.033170,1.032900,1.032990,0
2025.02.11,10:17,1.032990,1.033290,1.032970,1.033280,0
2025.02.11,10:18,1.033270,1.033810,1.033260,1.033740,0
2025.02.11,10:19,1.033730,1.033850,1.033680,1.033850,0
2025.02.11,10:20,1.033870,1.034210,1.033770,1.033800,0
2025.02.11,10:21,1.033790,1.034080,1.033730,1.033930,0
2025.02.11,10:22,1.033930,1.034000,1.033870,1.033990,0
2025.02.11,10:23,1.033990,1.034040,1.033830,1.033840,0
2025.02.11,10:24,1.033820,1.033840,1.033680,1.033780,0
2025.02.11,10:25,1.033780,1.033800,1.033730,1.033760,0
2025.02.11,10:26,1.033770,1.033820,1.033640,1.033700,0
2025.02.11,10:27,1.033690,1.033780,1.033680,1.033690,0
2025.02.11,10:28,1.033730,1.033950,1.033680,1.033920,0
2025.02.11,10:29,1.033900,1.034100,1.033880,1.034100,0
2025.02.11,10:30,1.034110,1.034140,1.033900,1.033930,0
2025.02.11,10:31,1.033900,1.033930,1.033790,1.033880,0
