2025.03.07,10:52,1.085830,1.086440,1.085780,1.086330,0
2025.03.07,10:53,1.086380,1.086500,1.086050,1.086340,0
2025.03.07,10:54,1.086340,1.086780,1.086340,1.086750,0
2025.03.07,10:55,1.086760,1.087260,1.086620,1.086690,0
2025.03.07,10:56,1.086680,1.086940,1.086630,1.086840,0
2025.03.07,10:57,1.086860,1.086950,1.086350,1.086900,0
2025.03.07,10:58,1.086890,1.087090,1.086870,1.086960,0
2025.03.07,10:59,1.086950,1.087120,1.086830,1.086990,0
2025.03.07,11:00,1.086990,1.087180,1.086870,1.087030,0
2025.03.07,11:01,1.087030,1.087250,1.086850,1.086950,0
2025.03.07,11:02,1.086930,1.087210,1.086780,1.087140,0
2025.03.07,11:03,1.087140,1.087140,1.086320,1.086340,0
2025.03.07,11:04,1.086330,1.086500,1.086100,1.086290,0
2025.03.07,11:05,1.086300,1.086370,1.085980,1.086210,0
2025.03.07,11:06,1.086180,1.086260,1.086020,1.086090,0
2025.03.07,11:07,1.086100,1.086180,1.085690,1.085790,0
2025.03.07,11:08,1.085800,1.085820,1.085590,1.085650,0
2025.03.07,11:09,1.085620,1.085650,1.085220,1.085220,0
2025.03.07,11:10,1.085230,1.085490,1.085200,1.085440,0
2025.03.07,11:11,1.085450,1.085820,1.085430,1.085690,0
2025.03.07,11:12,1.085700,1.085960,1.085700,1.085880,0
2025.03.07,11:13,1.085890,1.086090,1.085840,1.085980,0
2025.03.07,11:14,1.085990,1.086070,1.085840,1.085990,0
2025.03.07,11:15,1.086030,1.086050,1.085620,1.085630,0
2025.03.07,11:16,1.085640,1.085840,1.085630,1.085740,0
2025.03.07,11:17,1.085730,1.085910,1.085520,1.085780,0
2025.03.07,11:18,1.085790,1.085900,1.085660,1.085690,0
2025.03.07,11:19,1.085680,1.085880,1.085610,1.085800,0
2025.03.07,11:20,1.085790,1.086130,1.085790,1.086110,0
2025.03.07,11:21,1.086130,1.086410,1.086130,1.086340,0
2025.03.07,11:22,1.086350,1.086460,1.086180,1.086230,0
2025.03.07,11:23,1.086240,1.086240,1.085770,1.085780,0
2025.03.07,11:24,1.085820,1.085880,1.085470,1.085480,0
2025.03.07,11:25,1.085510,1.085550,1.085290,1.085340,0
2025.03.07,11:26,1.085350,1.085400,1.085180,1.085180,0
2025.03.07,11:27,1.085190,1.085300,1.085080,1.085190,0
2025.03.07,11:28,1.085210,1.085230,1.085090,1.085140,0
2025.03.07,11:29,1.085170,1.085190,1.084580,1.084640,0
2025.03.07,11:30,1.084620,1.084640,1.083870,1.083870,0
2025.03.07,11:31,1.083870,1.084080,1.083740,1.083950,0
2025.03.07,11:32,1.083940,1.084180,1.083740,1.084180,0
2025.03.07,11:33,1.084190,1.084490,1.084130,1.084180,0
2025.03.07,11:34,1.084220,1.084500,1.084210,1.084300,0
2025.03.07,11:35,1.084310,1.084530,1.084280,1.084490,0
2025.03.07,11:36,1.084610,1.084820,1.084500,1.084610,0
2025.03.07,11:37,1.084640,1.084830,1.084550,1.084640,0
2025.03.07,11:38,1.084660,1.085060,1.084640,1.084990,0
2025.03.07,11:39,1.084980,1.085010,1.084530,1.084650,0
2025.03.07,11:40,1.084640,1.084990,1.084630,1.084790,0
2025.03.07,11:41,1.084790,1.084890,1.084530,1.084640,0
2025.03.07,11:42,1.084650,1.084650,1.084290,1.084480,0
2025.03.07,11:43,1.084480,1.084860,1.084470,1.084850,0
2025.03.07,11:44,1.084840,1.085270,1.084820,1.085220,0
2025.03.07,11:45,1.085220,1.085410,1.085220,1.085360,0
2025.03.07,11:46,1.085350,1.085350,1.085110,1.085240,0
2025.03.07,11:47,1.085230,1.085300,1.085180,1.085280,0
2025.03.07,11:48,1.085290,1.085470,1.085280,1.085340,0
2025.03.07,11:49,1.085350,1.085370,1.085180,1.085250,0
2025.03.07,11:50,1.085260,1.085260,1.084900,1.084980,0
2025.03.07,11:51,1.085000,1.085280,1.084990,1.085270,0
2025.03.07,11:52,1.085280,1.085420,1.085210,1.085270,0
2025.03.07,11:53,1.085280,1.085310,1.085100,1.085240,0
2025.03.07,11:54,1.085240,1.085430,1.085240,1.085390,0
2025.03.07,11:55,1.085370,1.085500,1.085210,1.085500,0
2025.03.07,11:56,1.085510,1.085720,1.085490,1.085700,0
2025.03.07,11:57,1.085700,1.085750,1.085580,1.085600,0
2025.03.07,11:58,1.085590,1.085740,1.085470,1.085530,0
2025.03.07,11:59,1.085530,1.085880,1.085530,1.085850,0
2025.03.07,12:00,1.085830,1.086220,1.085830,1.086200,0
2025.03.07,12:01,1.086170,1.086300,1.086060,1.086290,0
2025.03.07,12:02,1.086300,1.086420,1.086100,1.086190,0
2025.03.07,12:03,1.086200,1.086390,1.086160,1.086240,0
2025.03.07,12:04,1.086240,1.086330,1.085470,1.085600,0
2025.03.07,12:05,1.085600,1.085900,1.085100,1.085100,0
2025.03.07,12:06,1.085100,1.085380,1.084690,1.084910,0
2025.03.07,12:07,1.084910,1.085690,1.084910,1.085580,0
2025.03.07,12:08,1.085570,1.085780,1.085180,1.085330,0
2025.03.07,12:09,1.085320,1.085530,1.085210,1.085300,0
2025.03.07,12:10,1.085290,1.085350,1.085050,1.085100,0
2025.03.07,12:11,1.085100,1.085380,1.085090,1.085280,0
2025.03.07,12:12,1.085280,1.085330,1.085090,1.085100,0
2025.03.07,12:13,1.085100,1.085120,1.084840,1.084990,0
2025.03.07,12:14,1.084970,1.085570,1.084970,1.085350,0
2025.03.07,12:15,1.085330,1.085370,1.085160,1.085340,0
2025.03.07,12:16,1.085330,1.085350,1.085030,1.085160,0
2025.03.07,12:17,1.085170,1.085170,1.084230,1.084230,0
2025.03.07,12:18,1.084220,1.084330,1.083840,1.084030,0
2025.03.07,12:19,1.084030,1.084250,1.083900,1.084230,0
2025.03.07,12:20,1.084210,1.084300,1.084040,1.084200,0
2025.03.07,12:21,1.084190,1.084480,1.084170,1.084440,0
2025.03.07,12:22,1.084440,1.084660,1.084330,1.084660,0
2025.03.07,12:23,1.084630,1.084790,1.084610,1.084650,0
2025.03.07,12:24,1.084640,1.084920,1.084640,1.084840,0
2025.03.07,12:25,1.084840,1.085030,1.084820,1.084920,0
2025.03.07,12:26,1.084930,1.085010,1.084830,1.084970,0
2025.03.07,12:27,1.084950,1.085060,1.084840,1.084930,0
2025.03.07,12:28,1.084940,1.084980,1.084790,1.084950,0
2025.03.07,12:29,1.084930,1.084940,1.084740,1.084830,0
2025.03.07,12:30,1.084840,1.084840,1.084230,1.084300,0
2025.03.07,12:31,1.084300,1.084300,1.083930,1.084130,0
2025.03.07,12:32,1.084110,1.084440,1.084050,1.084350,0
2025.03.07,12:33,1.084380,1.084580,1.084240,1.084550,0
2025.03.07,12:34,1.084550,1.084760,1.084390,1.084700,0
2025.03.07,12:35,1.084700,1.084840,1.084590,1.084590,0
2025.03.07,12:36,1.084600,1.084610,1.084360,1.084560,0
2025.03.07,12:37,1.084570,1.084570,1.084420,1.084450,0
2025.03.07,12:38,1.084500,1.084500,1.084150,1.084190,0
2025.03.07,12:39,1.084200,1.084200,1.084030,1.084120,0
2025.03.07,12:40,1.084110,1.084170,1.083850,1.083990,0
2025.03.07,12:41,1.084000,1.084010,1.083630,1.083730,0
2025.03.07,12:42,1.083730,1.083760,1.083420,1.083750,0
2025.03.07,12:43,1.083790,1.083790,1.083420,1.083620,0
2025.03.07,12:44,1.083630,1.083760,1.083530,1.083530,0
2025.03.07,12:45,1.083530,1.083540,1.083320,1.083390,0
2025.03.07,12:46,1.083420,1.083480,1.083190,1.083470,0
2025.03.07,12:47,1.083470,1.083520,1.083180,1.083190,0
2025.03.07,12:48,1.083180,1.083440,1.083180,1.083380,0
2025.03.07,12:49,1.083380,1.083430,1.083230,1.083330,0
2025.03.07,12:50,1.083320,1.083380,1.083190,1.083190,0
2025.03.07,12:51,1.083170,1.083380,1.083170,1.083300,0
2025.03.07,12:52,1.083320,1.083330,1.083170,1.083270,0
2025.03.07,12:53,1.083300,1.083790,1.083280,1.083600,0
2025.03.07,12:54,1.083620,1.083840,1.083600,1.083620,0
2025.03.07,12:55,1.083640,1.083650,1.083480,1.083580,0
2025.03.07,12:56,1.083600,1.083600,1.083450,1.083540,0
2025.03.07,12:57,1.083560,1.084040,1.083540,1.084040,0
2025.03.07,12:58,1.084050,1.084130,1.083960,1.084090,0
2025.03.07,12:59,1.084090,1.084320,1.083970,1.084300,0
2025.03.07,13:00,1.084280,1.084400,1.084240,1.084250,0
2025.03.07,13:01,1.084240,1.084380,1.084030,1.084050,0
2025.03.07,13:02,1.084030,1.084100,1.083680,1.083750,0
2025.03.07,13:03,1.083780,1.083820,1.083690,1.083710,0
2025.03.07,13:04,1.083690,1.083800,1.083540,1.083540,0
2025.03.07,13:05,1.083550,1.083590,1.083400,1.083440,0
2025.03.07,13:06,1.083440,1.083600,1.083370,1.083540,0
2025.03.07,13:07,1.083540,1.083540,1.083390,1.083430,0
2025.03.07,13:08,1.083440,1.083470,1.083290,1.083300,0
2025.03.07,13:09,1.083290,1.083300,1.083190,1.083240,0
2025.03.07,13:10,1.083240,1.083420,1.083200,1.083240,0
2025.03.07,13:11,1.083240,1.083430,1.083170,1.083430,0
2025.03.07,13:12,1.083440,1.083550,1.083430,1.083440,0
2025.03.07,13:13,1.083450,1.083460,1.083090,1.083100,0
2025.03.07,13:14,1.083110,1.083260,1.083060,1.083240,0
2025.03.07,13:15,1.083250,1.083260,1.082540,1.082760,0
2025.03.07,13:16,1.082780,1.083100,1.082780,1.083040,0
2025.03.07,13:17,1.083040,1.083170,1.082990,1.082990,0
2025.03.07,13:18,1.082990,1.083020,1.082860,1.082890,0
2025.03.07,13:19,1.082880,1.083130,1.082880,1.083050,0
2025.03.07,13:20,1.083080,1.083190,1.083000,1.083120,0
2025.03.07,13:21,1.083120,1.083200,1.083000,1.083140,0
2025.03.07,13:22,1.083160,1.083240,1.083090,1.083240,0
2025.03.07,13:23,1.083250,1.083450,1.083150,1.083450,0
2025.03.07,13:24,1.083440,1.083660,1.083400,1.083590,0
2025.03.07,13:25,1.083600,1.083630,1.083330,1.083350,0
2025.03.07,13:26,1.083350,1.083420,1.083250,1.083250,0
2025.03.07,13:27,1.083230,1.083270,1.082940,1.083110,0
2025.03.07,13:28,1.083120,1.083120,1.082930,1.083090,0
2025.03.07,13:29,1.083100,1.083350,1.083090,1.083220,0
2025.03.07,13:30,1.083230,1.083330,1.083190,1.083300,0
2025.03.07,13:31,1.083290,1.083380,1.083290,1.083330,0
2025.03.07,13:32,1.083340,1.083460,1.083300,1.083340,0
2025.03.07,13:33,1.083340,1.083450,1.083340,1.083440,0
2025.03.07,13:34,1.083440,1.083440,1.082940,1.082950,0
2025.03.07,13:35,1.082920,1.083180,1.082790,1.083180,0
2025.03.07,13:36,1.083180,1.083270,1.083010,1.083070,0
2025.03.07,13:37,1.083070,1.083070,1.082760,1.082960,0
2025.03.07,13:38,1.082970,1.083000,1.082870,1.083000,0
2025.03.07,13:39,1.082990,1.083140,1.082990,1.083050,0
2025.03.07,13:40,1.083080,1.083210,1.083060,1.083210,0
2025.03.07,13:41,1.083190,1.083270,1.082970,1.083260,0
2025.03.07,13:42,1.083270,1.083500,1.083250,1.083460,0
2025.03.07,13:43,1.083460,1.083550,1.083420,1.083510,0
2025.03.07,13:44,1.083520,1.083750,1.083520,1.083740,0
2025.03.07,13:45,1.083740,1.083870,1.083730,1.083750,0
2025.03.07,13:46,1.083730,1.083740,1.083650,1.083740,0
2025.03.07,13:47,1.083730,1.083850,1.083500,1.083500,0
2025.03.07,13:48,1.083480,1.083480,1.083330,1.083380,0
2025.03.07,13:49,1.083380,1.083610,1.083350,1.083570,0
2025.03.07,13:50,1.083570,1.083730,1.083570,1.083680,0
2025.03.07,13:51,1.083680,1.083800,1.083640,1.083700,0
2025.03.07,13:52,1.083710,1.083910,1.083670,1.083910,0
2025.03.07,13:53,1.083910,1.084070,1.083870,1.084040,0
2025.03.07,13:54,1.084030,1.084160,1.084020,1.084060,0
2025.03.07,13:55,1.084050,1.084080,1.083860,1.084020,0
2025.03.07,13:56,1.084010,1.084040,1.083950,1.083990,0
2025.03.07,13:57,1.084000,1.084120,1.083910,1.084100,0
2025.03.07,13:58,1.084100,1.084200,1.084000,1.084060,0
2025.03.07,13:59,1.084060,1.084080,1.083840,1.083980,0
2025.03.07,14:00,1.083970,1.084040,1.083780,1.083850,0
2025.03.07,14:01,1.083840,1.083970,1.083790,1.083910,0
2025.03.07,14:02,1.083930,1.083950,1.083570,1.083580,0
2025.03.07,14:03,1.083580,1.083580,1.083300,1.083500,0
2025.03.07,14:04,1.083490,1.083530,1.083430,1.083450,0
2025.03.07,14:05,1.083460,1.083510,1.083400,1.083430,0
2025.03.07,14:06,1.083430,1.083490,1.083380,1.083410,0
2025.03.07,14:07,1.083430,1.083650,1.083430,1.083490,0
2025.03.07,14:08,1.083480,1.083620,1.083460,1.083600,0
2025.03.07,14:09,1.083590,1.083790,1.083540,1.083750,0
2025.03.07,14:10,1.083760,1.083890,1.083730,1.083790,0
2025.03.07,14:11,1.083800,1.083830,1.083590,1.083640,0
2025.03.07,14:12,1.083620,1.083620,1.083410,1.083480,0
2025.03.07,14:13,1.083480,1.083570,1.083440,1.083440,0
2025.03.07,14:14,1.083460,1.083570,1.083440,1.083540,0
2025.03.07,14:15,1.083550,1.083590,1.083470,1.083580,0
2025.03.07,14:16,1.083580,1.083610,1.083470,1.083480,0
2025.03.07,14:17,1.083490,1.083760,1.083480,1.083760,0
2025.03.07,14:18,1.083770,1.083790,1.083670,1.083690,0
2025.03.07,14:19,1.083700,1.083840,1.083690,1.083840,0
2025.03.07,14:20,1.083850,1.083950,1.083850,1.083890,0
2025.03.07,14:21,1.083890,1.083980,1.083780,1.083840,0
2025.03.07,14:22,1.083840,1.083940,1.083830,1.083850,0
2025.03.07,14:23,1.083850,1.084090,1.083840,1.084020,0
2025.03.07,14:24,1.084020,1.084020,1.083780,1.083850,0
2025.03.07,14:25,1.083850,1.083980,1.083780,1.083920,0
2025.03.07,14:26,1.083930,1.084050,1.083860,1.083860,0
2025.03.07,14:27,1.083850,1.083990,1.083850,1.083990,0
2025.03.07,14:28,1.083980,1.083980,1.083680,1.083790,0
2025.03.07,14:29,1.083790,1.083810,1.083700,1.083790,0
2025.03.07,14:30,1.083800,1.083840,1.083710,1.083840,0
2025.03.07,14:31,1.083860,1.083910,1.083740,1.083830,0
2025.03.07,14:32,1.083850,1.084110,1.083800,1.084100,0
2025.03.07,14:33,1.084100,1.084220,1.084010,1.084220,0
2025.03.07,14:34,1.084200,1.084320,1.084180,1.084310,0
2025.03.07,14:35,1.084300,1.084310,1.084190,1.084190,0
2025.03.07,14:36,1.084180,1.084180,1.083960,1.084100,0
2025.03.07,14:37,1.084100,1.084150,1.084010,1.084050,0
2025.03.07,14:38,1.084050,1.084060,1.083950,1.084010,0
2025.03.07,14:39,1.084000,1.084090,1.083920,1.083970,0
2025.03.07,14:40,1.083990,1.084020,1.083950,1.084000,0
2025.03.07,14:41,1.083990,1.084040,1.083850,1.084000,0
2025.03.07,14:42,1.084020,1.084150,1.084000,1.084120,0
2025.03.07,14:43,1.084110,1.084200,1.084010,1.084160,0
2025.03.07,14:44,1.084140,1.084270,1.084130,1.084150,0
2025.03.07,14:45,1.084150,1.084310,1.084130,1.084250,0
2025.03.07,14:46,1.084240,1.084400,1.084150,1.084230,0
2025.03.07,14:47,1.084240,1.084300,1.084150,1.084250,0
2025.03.07,14:48,1.084260,1.084260,1.084090,1.084100,0
2025.03.07,14:49,1.084100,1.084120,1.083990,1.084010,0
2025.03.07,14:50,1.084000,1.084250,1.083990,1.084200,0
2025.03.07,14:51,1.084210,1.084310,1.084200,1.084250,0
2025.03.07,14:52,1.084230,1.084300,1.084090,1.084090,0
2025.03.07,14:53,1.084100,1.084150,1.083980,1.084050,0
2025.03.07,14:54,1.084060,1.084160,1.084040,1.084050,0
2025.03.07,14:55,1.084070,1.084140,1.084050,1.084050,0
2025.03.07,14:56,1.084060,1.084260,1.084050,1.084140,0
2025.03.07,14:57,1.084160,1.084330,1.084130,1.084270,0
2025.03.07,14:58,1.084270,1.084280,1.084030,1.084110,0
2025.03.07,14:59,1.084090,1.084280,1.084090,1.084250,0
2025.03.07,15:00,1.084240,1.084510,1.084190,1.084510,0
2025.03.07,15:01,1.084530,1.084550,1.084200,1.084260,0
2025.03.07,15:02,1.084290,1.084310,1.084190,1.084240,0
2025.03.07,15:03,1.084240,1.084360,1.084210,1.084290,0
2025.03.07,15:04,1.084290,1.084290,1.084160,1.084190,0
2025.03.07,15:05,1.084180,1.084190,1.084000,1.084090,0
2025.03.07,15:06,1.084090,1.084360,1.084070,1.084340,0
2025.03.07,15:07,1.084350,1.084430,1.084180,1.084200,0
2025.03.07,15:08,1.084200,1.084320,1.084200,1.084210,0
2025.03.07,15:09,1.084200,1.084230,1.084120,1.084120,0
2025.03.07,15:10,1.084130,1.084130,1.083990,1.084010,0
2025.03.07,15:11,1.084020,1.084080,1.083990,1.084050,0
2025.03.07,15:12,1.084050,1.084120,1.084050,1.084090,0
2025.03.07,15:13,1.084070,1.084120,1.084020,1.084100,0
2025.03.07,15:14,1.084110,1.084240,1.084090,1.084230,0
2025.03.07,15:15,1.084230,1.084230,1.084070,1.084190,0
2025.03.07,15:16,1.084190,1.084210,1.084130,1.084150,0
2025.03.07,15:17,1.084150,1.084230,1.084140,1.084190,0
2025.03.07,15:18,1.084190,1.084490,1.084130,1.084470,0
2025.03.07,15:19,1.084490,1.084510,1.084430,1.084490,0
2025.03.07,15:20,1.084490,1.084540,1.084410,1.084440,0
2025.03.07,15:21,1.084430,1.084550,1.084430,1.084510,0
2025.03.07,15:22,1.084520,1.084520,1.084420,1.084440,0
2025.03.07,15:23,1.084440,1.084450,1.084350,1.084390,0
2025.03.07,15:24,1.084400,1.084550,1.084380,1.084550,0
2025.03.07,15:25,1.084560,1.084610,1.084360,1.084380,0
2025.03.07,15:26,1.084370,1.084430,1.084280,1.084420,0
2025.03.07,15:27,1.084430,1.084470,1.084390,1.084460,0
2025.03.07,15:28,1.084470,1.084530,1.084470,1.084530,0
2025.03.07,15:29,1.084510,1.084590,1.084460,1.084550,0
2025.03.07,15:30,1.084560,1.084590,1.084510,1.084580,0
2025.03.07,15:31,1.084570,1.084590,1.084490,1.084570,0
2025.03.07,15:32,1.084570,1.084690,1.084540,1.084680,0
2025.03.07,15:33,1.084690,1.084720,1.084620,1.084630,0
2025.03.07,15:34,1.084640,1.084650,1.084580,1.084650,0
2025.03.07,15:35,1.084700,1.084710,1.084650,1.084650,0
2025.03.07,15:36,1.084630,1.084800,1.084590,1.084750,0
2025.03.07,15:37,1.084740,1.084740,1.084570,1.084570,0
2025.03.07,15:38,1.084590,1.084640,1.084550,1.084600,0
2025.03.07,15:39,1.084580,1.084690,1.084570,1.084660,0
2025.03.07,15:40,1.084640,1.084640,1.084570,1.084590,0
2025.03.07,15:41,1.084600,1.084680,1.084550,1.084670,0
2025.03.07,15:42,1.084670,1.084670,1.084590,1.084660,0
2025.03.07,15:43,1.084650,1.084710,1.084610,1.084620,0
2025.03.07,15:44,1.084610,1.084610,1.084490,1.084490,0
2025.03.07,15:45,1.084500,1.084600,1.084490,1.084530,0
2025.03.07,15:46,1.084540,1.084620,1.084450,1.084530,0
2025.03.07,15:47,1.084570,1.084590,1.084550,1.084550,0
2025.03.07,15:48,1.084560,1.084570,1.084490,1.084500,0
2025.03.07,15:49,1.084480,1.084500,1.084420,1.084430,0
2025.03.07,15:50,1.084440,1.084440,1.084340,1.084380,0
2025.03.07,15:51,1.084400,1.084470,1.084400,1.084440,0
2025.03.07,15:52,1.084440,1.084480,1.084370,1.084460,0
2025.03.07,15:53,1.084460,1.084600,1.084440,1.084490,0
2025.03.07,15:54,1.084520,1.084630,1.084490,1.084630,0
2025.03.07,15:55,1.084640,1.084690,1.084580,1.084620,0
2025.03.07,15:56,1.084660,1.084720,1.084600,1.084720,0
2025.03.07,15:57,1.084700,1.084890,1.084700,1.084880,0
2025.03.07,15:58,1.084870,1.084910,1.084820,1.084850,0
2025.03.07,15:59,1.084850,1.084860,1.084600,1.084720,0
2025.03.07,16:00,1.084710,1.084810,1.084640,1.084660,0
2025.03.07,16:01,1.084670,1.084700,1.084630,1.084640,0
2025.03.07,16:02,1.084640,1.084750,1.084640,1.084670,0
2025.03.07,16:03,1.084660,1.084680,1.084600,1.084640,0
2025.03.07,16:04,1.084630,1.084710,1.084630,1.084670,0
2025.03.07,16:05,1.084670,1.084760,1.084660,1.084700,0
2025.03.07,16:06,1.084700,1.084770,1.084650,1.084770,0
2025.03.07,16:07,1.084760,1.085040,1.084760,1.085020,0
2025.03.07,16:08,1.085030,1.085060,1.084970,1.085030,0
2025.03.07,16:09,1.085010,1.085070,1.085010,1.085060,0
2025.03.07,16:10,1.085060,1.085080,1.085040,1.085070,0
2025.03.07,16:11,1.085050,1.085050,1.084960,1.085020,0
2025.03.07,16:12,1.085020,1.085110,1.085000,1.085040,0
2025.03.07,16:13,1.085040,1.085060,1.084970,1.084990,0
2025.03.07,16:14,1.084970,1.084970,1.084830,1.084910,0
2025.03.07,16:15,1.084930,1.084990,1.084870,1.084880,0
2025.03.07,16:16,1.084880,1.084880,1.084820,1.084830,0
2025.03.07,16:17,1.084820,1.084910,1.084820,1.084890,0
2025.03.07,16:18,1.084880,1.084890,1.084780,1.084840,0
2025.03.07,16:19,1.084840,1.084840,1.084730,1.084750,0
2025.03.07,16:20,1.084750,1.084770,1.084710,1.084720,0
2025.03.07,16:21,1.084710,1.084730,1.084690,1.084700,0
2025.03.07,16:22,1.084690,1.084700,1.084590,1.084590,0
2025.03.07,16:23,1.084600,1.084620,1.084580,1.084590,0
2025.03.07,16:24,1.084580,1.084610,1.084580,1.084600,0
2025.03.07,16:25,1.084600,1.084600,1.084530,1.084540,0
2025.03.07,16:26,1.084520,1.084520,1.084410,1.084420,0
2025.03.07,16:27,1.084420,1.084420,1.084230,1.084250,0
2025.03.07,16:28,1.084240,1.084240,1.084050,1.084080,0
2025.03.07,16:29,1.084070,1.084070,1.083960,1.084070,0
2025.03.07,16:30,1.084060,1.084060,1.084020,1.084030,0
2025.03.07,16:31,1.084030,1.084110,1.084010,1.084090,0
2025.03.07,16:32,1.084100,1.084100,1.084060,1.084080,0
2025.03.07,16:33,1.084070,1.084090,1.084070,1.084090,0
2025.03.07,16:34,1.084080,1.084100,1.084070,1.084080,0
2025.03.07,16:35,1.084070,1.084100,1.084060,1.084100,0
2025.03.07,16:36,1.084090,1.084090,1.083970,1.084010,0
2025.03.07,16:37,1.083990,1.084040,1.083970,1.083980,0
2025.03.07,16:38,1.084010,1.084050,1.083980,1.084050,0
2025.03.07,16:39,1.084030,1.084040,1.083820,1.083830,0
2025.03.07,16:40,1.083870,1.083920,1.083860,1.083910,0
2025.03.07,16:41,1.083900,1.083910,1.083710,1.083720,0
2025.03.07,16:42,1.083700,1.083720,1.083610,1.083620,0
2025.03.07,16:43,1.083630,1.083660,1.083580,1.083590,0
2025.03.07,16:44,1.083590,1.083670,1.083550,1.083550,0
2025.03.07,16:45,1.083540,1.083590,1.083520,1.083540,0
2025.03.07,16:46,1.083550,1.083550,1.083490,1.083500,0
2025.03.07,16:47,1.083510,1.083530,1.083480,1.083510,0
2025.03.07,16:48,1.083520,1.083560,1.083470,1.083530,0
2025.03.07,16:49,1.083540,1.083550,1.083520,1.083530,0
2025.03.07,16:50,1.083510,1.083750,1.083490,1.083670,0
2025.03.07,16:51,1.083670,1.083720,1.083550,1.083580,0
2025.03.07,16:52,1.083590,1.083610,1.083530,1.083580,0
2025.03.07,16:53,1.083590,1.083590,1.083500,1.083510,0
2025.03.07,16:54,1.083510,1.083640,1.083510,1.083600,0
2025.03.07,16:55,1.083600,1.083660,1.083520,1.083540,0
2025.03.07,16:56,1.083550,1.083620,1.083300,1.083410,0
2025.03.07,16:57,1.083400,1.083450,1.083270,1.083280,0
2025.03.07,16:58,1.083270,1.083290,1.083010,1.083210,0
2025.03.07,16:59,1.083220,1.083370,1.082920,1.082920,0
2025.03.09,16:00,1.083120,1.083120,1.083110,1.083110,0
2025.03.09,16:02,1.083020,1.083020,1.082930,1.082930,0
2025.03.09,16:03,1.082780,1.082810,1.082780,1.082810,0
2025.03.09,16:04,1.082820,1.082820,1.082690,1.082690,0
2025.03.09,16:05,1.082790,1.082980,1.082780,1.082980,0
2025.03.09,16:06,1.083000,1.083160,1.083000,1.083160,0
2025.03.09,16:07,1.083140,1.083160,1.083080,1.083080,0
2025.03.09,16:08,1.083280,1.083330,1.083280,1.083310,0
2025.03.09,16:09,1.083300,1.083300,1.083280,1.083300,0
2025.03.09,16:10,1.083280,1.083280,1.083280,1.083280,0
2025.03.09,16:11,1.083150,1.083310,1.083150,1.083300,0
2025.03.09,16:12,1.083290,1.083310,1.083290,1.083310,0
2025.03.09,16:13,1.083300,1.083300,1.083300,1.083300,0
2025.03.09,16:14,1.083310,1.083720,1.083310,1.083720,0
2025.03.09,16:15,1.083700,1.083700,1.083240,1.083240,0
2025.03.09,16:16,1.083250,1.083490,1.083230,1.083230,0
2025.03.09,16:17,1.083240,1.083320,1.083200,1.083320,0
2025.03.09,16:18,1.083320,1.083320,1.082980,1.083090,0
2025.03.09,16:19,1.082920,1.082920,1.082920,1.082920,0
2025.03.09,16:20,1.082900,1.082920,1.082900,1.082920,0
2025.03.09,16:21,1.082900,1.082900,1.082900,1.082900,0
2025.03.09,16:22,1.082810,1.082890,1.082810,1.082880,0
2025.03.09,16:23,1.082910,1.082940,1.082910,1.082940,0
2025.03.09,16:24,1.082820,1.082940,1.082820,1.082940,0
2025.03.09,16:25,1.082940,1.082940,1.082900,1.082900,0
2025.03.09,16:26,1.082880,1.083090,1.082800,1.082820,0
2025.03.09,16:27,1.082810,1.082830,1.082810,1.082830,0
