2025.01.08,16:23,1.031640,1.031650,1.031620,1.031620,0
2025.01.08,16:24,1.031620,1.031620,1.031610,1.031610,0
2025.01.08,16:25,1.031610,1.031610,1.031610,1.031610,0
2025.01.08,16:26,1.031610,1.031610,1.031610,1.031610,0
2025.01.08,16:27,1.031610,1.031610,1.031560,1.031560,0
2025.01.08,16:28,1.031560,1.031560,1.031550,1.031550,0
2025.01.08,16:29,1.031550,1.031620,1.031550,1.031570,0
2025.01.08,16:30,1.031560,1.031560,1.031500,1.031510,0
2025.01.08,16:31,1.031510,1.031570,1.031510,1.031550,0
2025.01.08,16:32,1.031540,1.031550,1.031540,1.031550,0
2025.01.08,16:33,1.031550,1.031560,1.031540,1.031550,0
2025.01.08,16:34,1.031560,1.031580,1.031540,1.031560,0
2025.01.08,16:35,1.031550,1.031560,1.031550,1.031550,0
2025.01.08,16:36,1.031550,1.031550,1.031500,1.031520,0
2025.01.08,16:37,1.031530,1.031550,1.031490,1.031490,0
2025.01.08,16:38,1.031480,1.031570,1.031460,1.031570,0
2025.01.08,16:39,1.031590,1.031630,1.031520,1.031530,0
2025.01.08,16:40,1.031540,1.031570,1.031540,1.031560,0
2025.01.08,16:41,1.031550,1.031560,1.031500,1.031510,0
2025.01.08,16:42,1.031500,1.031560,1.031490,1.031540,0
2025.01.08,16:43,1.031550,1.031600,1.031540,1.031580,0
2025.01.08,16:44,1.031590,1.031600,1.031530,1.031530,0
2025.01.08,16:45,1.031540,1.031610,1.031540,1.031580,0
2025.01.08,16:46,1.031580,1.031680,1.031580,1.031670,0
2025.01.08,16:47,1.031660,1.031660,1.031620,1.031630,0
2025.01.08,16:48,1.031630,1.031660,1.031630,1.031660,0
2025.01.08,16:49,1.031670,1.031710,1.031640,1.031680,0
2025.01.08,16:50,1.031690,1.031760,1.031660,1.031720,0
2025.01.08,16:51,1.031710,1.031740,1.031710,1.031740,0
2025.01.08,16:52,1.031740,1.031840,1.031740,1.031830,0
2025.01.08,16:53,1.031820,1.031900,1.031780,1.031790,0
2025.01.08,16:54,1.031780,1.031800,1.031770,1.031770,0
2025.01.08,16:55,1.031780,1.031910,1.031780,1.031910,0
2025.01.08,16:56,1.031910,1.031950,1.031910,1.031940,0
2025.01.08,16:57,1.031940,1.031960,1.031940,1.031960,0
2025.01.08,16:58,1.031960,1.031960,1.031890,1.031900,0
2025.01.08,16:59,1.031890,1.031900,1.031780,1.031780,0
2025.01.08,17:00,1.031780,1.031780,1.031600,1.031610,0
2025.01.08,17:01,1.031610,1.031610,1.031610,1.031610,0
2025.01.08,17:02,1.031610,1.031610,1.031610,1.031610,0
2025.01.08,17:03,1.031610,1.031610,1.031600,1.031600,0
2025.01.08,17:04,1.031600,1.031600,1.031570,1.031570,0
2025.01.08,17:05,1.031680,1.031690,1.031590,1.031690,0
2025.01.08,17:06,1.031590,1.031610,1.031590,1.031610,0
2025.01.08,17:07,1.031640,1.031670,1.031560,1.031670,0
2025.01.08,17:08,1.031660,1.031670,1.031570,1.031570,0
2025.01.08,17:09,1.031570,1.031570,1.031570,1.031570,0
2025.01.08,17:10,1.031570,1.031580,1.031570,1.031580,0
2025.01.08,17:11,1.031580,1.031590,1.031570,1.031570,0
2025.01.08,17:12,1.031570,1.031590,1.031570,1.031580,0
2025.01.08,17:13,1.031600,1.031600,1.031580,1.031580,0
2025.01.08,17:14,1.031570,1.031570,1.031570,1.031570,0
2025.01.08,17:15,1.031580,1.031580,1.031580,1.031580,0
2025.01.08,17:16,1.031580,1.031720,1.031580,1.031720,0
2025.01.08,17:17,1.031720,1.031730,1.031720,1.031720,0
2025.01.08,17:18,1.031720,1.031720,1.031720,1.031720,0
2025.01.08,17:19,1.031720,1.031730,1.031720,1.031730,0
2025.01.08,17:20,1.031730,1.031730,1.031720,1.031720,0
2025.01.08,17:21,1.031730,1.031770,1.031730,1.031750,0
2025.01.08,17:22,1.031760,1.031760,1.031730,1.031730,0
2025.01.08,17:23,1.031720,1.031730,1.031720,1.031720,0
2025.01.08,17:24,1.031730,1.031730,1.031730,1.031730,0
2025.01.08,17:25,1.031730,1.031730,1.031730,1.031730,0
2025.01.08,17:26,1.031740,1.031760,1.031740,1.031740,0
2025.01.08,17:27,1.031750,1.031750,1.031730,1.031730,0
2025.01.08,17:28,1.031770,1.031770,1.031760,1.031760,0
2025.01.08,17:29,1.031750,1.031760,1.031750,1.031760,0
2025.01.08,17:30,1.031800,1.031800,1.031800,1.031800,0
2025.01.08,17:31,1.031750,1.031760,1.031750,1.031760,0
2025.01.08,17:32,1.031760,1.031760,1.031760,1.031760,0
2025.01.08,17:33,1.031760,1.031760,1.031760,1.031760,0
2025.01.08,17:34,1.031760,1.031760,1.031760,1.031760,0
2025.01.08,17:35,1.031760,1.031760,1.031760,1.031760,0
2025.01.08,17:36,1.031760,1.031760,1.031760,1.031760,0
2025.01.08,17:37,1.031760,1.031790,1.031720,1.031790,0
2025.01.08,17:38,1.031790,1.031790,1.031790,1.031790,0
2025.01.08,17:39,1.031790,1.031790,1.031790,1.031790,0
2025.01.08,17:40,1.031790,1.031790,1.031780,1.031780,0
2025.01.08,17:41,1.031780,1.031810,1.031780,1.031810,0
2025.01.08,17:42,1.031800,1.031800,1.031780,1.031790,0
2025.01.08,17:43,1.031790,1.031790,1.031780,1.031780,0
2025.01.08,17:44,1.031780,1.031780,1.031780,1.031780,0
2025.01.08,17:45,1.031780,1.031780,1.031770,1.031770,0
2025.01.08,17:46,1.031770,1.031770,1.031770,1.031770,0
2025.01.08,17:47,1.031770,1.031770,1.031760,1.031770,0
2025.01.08,17:48,1.031770,1.031770,1.031750,1.031760,0
2025.01.08,17:49,1.031750,1.031780,1.031750,1.031780,0
2025.01.08,17:50,1.031750,1.031750,1.031740,1.031740,0
2025.01.08,17:51,1.031740,1.031780,1.031740,1.031780,0
2025.01.08,17:52,1.031790,1.031790,1.031790,1.031790,0
2025.01.08,17:56,1.031790,1.031790,1.031780,1.031780,0
2025.01.08,17:57,1.031780,1.031790,1.031780,1.031790,0
2025.01.08,17:58,1.031790,1.031790,1.031780,1.031780,0
2025.01.08,17:59,1.031780,1.031790,1.031780,1.031780,0
2025.01.08,18:00,1.031780,1.031780,1.031710,1.031750,0
2025.01.08,18:01,1.031750,1.031850,1.031750,1.031850,0
2025.01.08,18:02,1.031860,1.031860,1.031800,1.031800,0
2025.01.08,18:03,1.031810,1.031810,1.031690,1.031700,0
2025.01.08,18:04,1.031700,1.031760,1.031700,1.031710,0
2025.01.08,18:05,1.031710,1.031740,1.031710,1.031730,0
2025.01.08,18:06,1.031740,1.031770,1.031720,1.031770,0
2025.01.08,18:07,1.031770,1.031780,1.031760,1.031780,0
2025.01.08,18:08,1.031770,1.031790,1.031770,1.031790,0
2025.01.08,18:09,1.031770,1.031770,1.031680,1.031720,0
2025.01.08,18:10,1.031720,1.031720,1.031660,1.031710,0
2025.01.08,18:11,1.031710,1.031750,1.031620,1.031630,0
2025.01.08,18:12,1.031620,1.031630,1.031530,1.031570,0
2025.01.08,18:13,1.031600,1.031600,1.031520,1.031530,0
2025.01.08,18:14,1.031550,1.031570,1.031530,1.031560,0
2025.01.08,18:15,1.031560,1.031570,1.031560,1.031570,0
2025.01.08,18:16,1.031550,1.031560,1.031500,1.031510,0
2025.01.08,18:17,1.031500,1.031510,1.031440,1.031440,0
2025.01.08,18:18,1.031430,1.031430,1.031390,1.031390,0
2025.01.08,18:19,1.031380,1.031430,1.031380,1.031430,0
2025.01.08,18:20,1.031430,1.031480,1.031400,1.031440,0
2025.01.08,18:21,1.031440,1.031440,1.031400,1.031440,0
2025.01.08,18:22,1.031420,1.031420,1.031390,1.031390,0
2025.01.08,18:23,1.031400,1.031410,1.031390,1.031400,0
2025.01.08,18:24,1.031410,1.031460,1.031410,1.031460,0
2025.01.08,18:25,1.031450,1.031550,1.031450,1.031540,0
2025.01.08,18:26,1.031540,1.031540,1.031510,1.031530,0
2025.01.08,18:27,1.031540,1.031540,1.031530,1.031530,0
2025.01.08,18:28,1.031530,1.031530,1.031510,1.031510,0
2025.01.08,18:29,1.031510,1.031530,1.031510,1.031510,0
2025.01.08,18:30,1.031520,1.031570,1.031520,1.031540,0
2025.01.08,18:31,1.031530,1.031560,1.031520,1.031540,0
2025.01.08,18:32,1.031550,1.031550,1.031490,1.031520,0
2025.01.08,18:33,1.031530,1.031540,1.031500,1.031500,0
2025.01.08,18:34,1.031510,1.031520,1.031500,1.031510,0
2025.01.08,18:35,1.031520,1.031520,1.031510,1.031520,0
2025.01.08,18:36,1.031520,1.031520,1.031520,1.031520,0
2025.01.08,18:37,1.031500,1.031510,1.031500,1.031500,0
2025.01.08,18:38,1.031510,1.031540,1.031510,1.031540,0
2025.01.08,18:39,1.031550,1.031590,1.031550,1.031580,0
2025.01.08,18:40,1.031580,1.031580,1.031540,1.031540,0
2025.01.08,18:41,1.031530,1.031560,1.031530,1.031560,0
2025.01.08,18:42,1.031560,1.031620,1.031560,1.031620,0
2025.01.08,18:43,1.031610,1.031670,1.031610,1.031660,0
2025.01.08,18:44,1.031660,1.031660,1.031640,1.031640,0
2025.01.08,18:45,1.031650,1.031660,1.031650,1.031650,0
2025.01.08,18:46,1.031660,1.031660,1.031560,1.031580,0
2025.01.08,18:47,1.031590,1.031620,1.031570,1.031570,0
2025.01.08,18:48,1.031560,1.031560,1.031510,1.031530,0
2025.01.08,18:49,1.031540,1.031540,1.031530,1.031530,0
2025.01.08,18:50,1.031540,1.031590,1.031540,1.031580,0
2025.01.08,18:51,1.031580,1.031580,1.031550,1.031560,0
2025.01.08,18:52,1.031560,1.031560,1.031550,1.031550,0
2025.01.08,18:53,1.031560,1.031560,1.031480,1.031480,0
2025.01.08,18:54,1.031500,1.031520,1.031490,1.031490,0
2025.01.08,18:55,1.031490,1.031500,1.031490,1.031490,0
2025.01.08,18:56,1.031480,1.031510,1.031440,1.031440,0
2025.01.08,18:57,1.031430,1.031440,1.031400,1.031400,0
2025.01.08,18:58,1.031400,1.031420,1.031400,1.031400,0
2025.01.08,18:59,1.031390,1.031390,1.031320,1.031320,0
2025.01.08,19:00,1.031330,1.031470,1.031330,1.031470,0
2025.01.08,19:01,1.031460,1.031460,1.031350,1.031390,0
2025.01.08,19:02,1.031390,1.031470,1.031350,1.031460,0
2025.01.08,19:03,1.031460,1.031460,1.031430,1.031430,0
2025.01.08,19:04,1.031430,1.031430,1.031410,1.031410,0
2025.01.08,19:05,1.031400,1.031430,1.031360,1.031370,0
2025.01.08,19:06,1.031360,1.031370,1.031310,1.031360,0
2025.01.08,19:07,1.031400,1.031420,1.031320,1.031320,0
2025.01.08,19:08,1.031320,1.031320,1.031260,1.031260,0
2025.01.08,19:09,1.031250,1.031300,1.031220,1.031230,0
2025.01.08,19:10,1.031230,1.031240,1.031110,1.031110,0
2025.01.08,19:11,1.031120,1.031120,1.031050,1.031050,0
2025.01.08,19:12,1.031070,1.031130,1.031070,1.031120,0
2025.01.08,19:13,1.031110,1.031180,1.031110,1.031160,0
2025.01.08,19:14,1.031160,1.031170,1.031080,1.031120,0
2025.01.08,19:15,1.031110,1.031120,1.031080,1.031110,0
2025.01.08,19:16,1.031120,1.031180,1.031060,1.031080,0
2025.01.08,19:17,1.031080,1.031190,1.031080,1.031170,0
2025.01.08,19:18,1.031160,1.031220,1.031150,1.031160,0
2025.01.08,19:19,1.031180,1.031220,1.031180,1.031210,0
2025.01.08,19:20,1.031220,1.031240,1.031220,1.031240,0
2025.01.08,19:21,1.031230,1.031230,1.031100,1.031100,0
2025.01.08,19:22,1.031100,1.031220,1.031060,1.031220,0
2025.01.08,19:23,1.031210,1.031220,1.031120,1.031120,0
2025.01.08,19:24,1.031160,1.031160,1.031150,1.031150,0
2025.01.08,19:25,1.031140,1.031190,1.031140,1.031180,0
2025.01.08,19:26,1.031180,1.031230,1.031180,1.031200,0
2025.01.08,19:27,1.031190,1.031230,1.031180,1.031180,0
2025.01.08,19:28,1.031170,1.031180,1.031140,1.031170,0
2025.01.08,19:29,1.031180,1.031220,1.031170,1.031210,0
2025.01.08,19:30,1.031220,1.031240,1.031080,1.031120,0
2025.01.08,19:31,1.031110,1.031160,1.031080,1.031150,0
2025.01.08,19:32,1.031140,1.031160,1.030860,1.030870,0
2025.01.08,19:33,1.030860,1.030870,1.030660,1.030780,0
2025.01.08,19:34,1.030770,1.030770,1.030490,1.030490,0
2025.01.08,19:35,1.030510,1.030700,1.030510,1.030570,0
2025.01.08,19:36,1.030580,1.030620,1.030530,1.030610,0
2025.01.08,19:37,1.030600,1.030680,1.030580,1.030680,0
2025.01.08,19:38,1.030690,1.030690,1.030590,1.030630,0
2025.01.08,19:39,1.030630,1.030740,1.030630,1.030730,0
2025.01.08,19:40,1.030750,1.030780,1.030700,1.030700,0
2025.01.08,19:41,1.030710,1.030810,1.030680,1.030790,0
2025.01.08,19:42,1.030790,1.030830,1.030780,1.030800,0
2025.01.08,19:43,1.030800,1.030820,1.030780,1.030780,0
2025.01.08,19:44,1.030770,1.030830,1.030770,1.030830,0
2025.01.08,19:45,1.030830,1.030880,1.030830,1.030870,0
2025.01.08,19:46,1.030880,1.030910,1.030870,1.030870,0
2025.01.08,19:47,1.030880,1.030930,1.030850,1.030930,0
2025.01.08,19:48,1.030930,1.030930,1.030870,1.030870,0
2025.01.08,19:49,1.030870,1.030870,1.030840,1.030860,0
2025.01.08,19:50,1.030870,1.030870,1.030850,1.030860,0
2025.01.08,19:51,1.030860,1.030910,1.030860,1.030870,0
2025.01.08,19:52,1.030860,1.030940,1.030840,1.030930,0
2025.01.08,19:53,1.030930,1.030930,1.030830,1.030880,0
2025.01.08,19:54,1.030880,1.030930,1.030710,1.030710,0
2025.01.08,19:55,1.030720,1.030950,1.030710,1.030950,0
2025.01.08,19:56,1.030950,1.031030,1.030930,1.030990,0
2025.01.08,19:57,1.031010,1.031230,1.030970,1.031230,0
2025.01.08,19:58,1.031250,1.031310,1.031190,1.031300,0
2025.01.08,19:59,1.031290,1.031330,1.031230,1.031310,0
2025.01.08,20:00,1.031310,1.031380,1.031260,1.031320,0
2025.01.08,20:01,1.031320,1.031430,1.031300,1.031420,0
2025.01.08,20:02,1.031440,1.031440,1.031280,1.031310,0
2025.01.08,20:03,1.031300,1.031340,1.031240,1.031240,0
2025.01.08,20:04,1.031250,1.031270,1.031190,1.031260,0
2025.01.08,20:05,1.031270,1.031270,1.031180,1.031180,0
2025.01.08,20:06,1.031190,1.031240,1.031140,1.031240,0
2025.01.08,20:07,1.031230,1.031310,1.031230,1.031270,0
2025.01.08,20:08,1.031260,1.031300,1.031190,1.031300,0
2025.01.08,20:09,1.031310,1.031390,1.031290,1.031380,0
2025.01.08,20:10,1.031380,1.031440,1.031350,1.031360,0
2025.01.08,20:11,1.031350,1.031470,1.031320,1.031390,0
2025.01.08,20:12,1.031390,1.031390,1.031330,1.031330,0
2025.01.08,20:13,1.031340,1.031340,1.031280,1.031330,0
2025.01.08,20:14,1.031330,1.031330,1.031290,1.031330,0
2025.01.08,20:15,1.031330,1.031510,1.031330,1.031500,0
2025.01.08,20:16,1.031500,1.031670,1.031490,1.031580,0
2025.01.08,20:17,1.031580,1.031590,1.031510,1.031560,0
2025.01.08,20:18,1.031560,1.031560,1.031470,1.031520,0
2025.01.08,20:19,1.031520,1.031590,1.031520,1.031580,0
2025.01.08,20:20,1.031580,1.031680,1.031570,1.031660,0
2025.01.08,20:21,1.031670,1.031730,1.031660,1.031700,0
2025.01.08,20:22,1.031690,1.031710,1.031660,1.031670,0
2025.01.08,20:23,1.031680,1.031700,1.031650,1.031690,0
2025.01.08,20:24,1.031690,1.031720,1.031670,1.031670,0
2025.01.08,20:25,1.031670,1.031670,1.031600,1.031600,0
2025.01.08,20:26,1.031610,1.031640,1.031610,1.031630,0
2025.01.08,20:27,1.031640,1.031660,1.031630,1.031650,0
2025.01.08,20:28,1.031640,1.031640,1.031590,1.031600,0
2025.01.08,20:29,1.031590,1.031650,1.031590,1.031620,0
2025.01.08,20:30,1.031600,1.031600,1.031430,1.031440,0
2025.01.08,20:31,1.031440,1.031540,1.031440,1.031540,0
2025.01.08,20:32,1.031530,1.031630,1.031530,1.031620,0
2025.01.08,20:33,1.031610,1.031640,1.031560,1.031560,0
2025.01.08,20:34,1.031570,1.031580,1.031540,1.031540,0
2025.01.08,20:35,1.031530,1.031540,1.031400,1.031420,0
2025.01.08,20:36,1.031420,1.031440,1.031340,1.031360,0
2025.01.08,20:37,1.031380,1.031480,1.031360,1.031470,0
2025.01.08,20:38,1.031480,1.031490,1.031410,1.031430,0
2025.01.08,20:39,1.031460,1.031480,1.031390,1.031420,0
2025.01.08,20:40,1.031440,1.031530,1.031430,1.031530,0
2025.01.08,20:41,1.031520,1.031530,1.031410,1.031430,0
2025.01.08,20:42,1.031440,1.031530,1.031440,1.031500,0
2025.01.08,20:43,1.031500,1.031500,1.031430,1.031430,0
2025.01.08,20:44,1.031440,1.031450,1.031390,1.031410,0
2025.01.08,20:45,1.031400,1.031410,1.031360,1.031360,0
2025.01.08,20:46,1.031360,1.031360,1.031260,1.031260,0
2025.01.08,20:47,1.031250,1.031260,1.031210,1.031240,0
2025.01.08,20:48,1.031230,1.031330,1.031230,1.031310,0
2025.01.08,20:49,1.031320,1.031390,1.031310,1.031380,0
2025.01.08,20:50,1.031370,1.031450,1.031360,1.031430,0
2025.01.08,20:51,1.031430,1.031440,1.031410,1.031440,0
2025.01.08,20:52,1.031440,1.031490,1.031390,1.031420,0
2025.01.08,20:53,1.031410,1.031470,1.031390,1.031460,0
2025.01.08,20:54,1.031450,1.031450,1.031380,1.031400,0
2025.01.08,20:55,1.031410,1.031410,1.031370,1.031410,0
2025.01.08,20:56,1.031420,1.031460,1.031350,1.031370,0
2025.01.08,20:57,1.031360,1.031370,1.031350,1.031370,0
2025.01.08,20:58,1.031360,1.031480,1.031360,1.031440,0
2025.01.08,20:59,1.031440,1.031440,1.031360,1.031430,0
2025.01.08,21:00,1.031440,1.031460,1.031410,1.031430,0
2025.01.08,21:01,1.031430,1.031540,1.031430,1.031530,0
2025.01.08,21:02,1.031520,1.031530,1.031510,1.031520,0
2025.01.08,21:03,1.031530,1.031540,1.031480,1.031530,0
2025.01.08,21:04,1.031550,1.031590,1.031530,1.031590,0
2025.01.08,21:05,1.031590,1.031660,1.031580,1.031650,0
2025.01.08,21:06,1.031650,1.031700,1.031620,1.031650,0
2025.01.08,21:07,1.031660,1.031660,1.031630,1.031650,0
2025.01.08,21:08,1.031640,1.031690,1.031630,1.031680,0
2025.01.08,21:09,1.031660,1.031660,1.031610,1.031610,0
2025.01.08,21:10,1.031620,1.031660,1.031590,1.031640,0
2025.01.08,21:11,1.031640,1.031680,1.031630,1.031670,0
2025.01.08,21:12,1.031680,1.031740,1.031670,1.031730,0
2025.01.08,21:13,1.031720,1.031740,1.031710,1.031710,0
2025.01.08,21:14,1.031710,1.031730,1.031690,1.031710,0
2025.01.08,21:15,1.031720,1.031800,1.031710,1.031740,0
2025.01.08,21:16,1.031740,1.031760,1.031680,1.031750,0
2025.01.08,21:17,1.031740,1.031820,1.031730,1.031780,0
2025.01.08,21:18,1.031790,1.031810,1.031770,1.031780,0
2025.01.08,21:19,1.031780,1.031870,1.031780,1.031870,0
2025.01.08,21:20,1.031860,1.031930,1.031860,1.031930,0
2025.01.08,21:21,1.031930,1.032000,1.031920,1.031930,0
2025.01.08,21:22,1.031910,1.031930,1.031870,1.031870,0
2025.01.08,21:23,1.031880,1.031880,1.031790,1.031810,0
2025.01.08,21:24,1.031810,1.031820,1.031780,1.031800,0
2025.01.08,21:25,1.031800,1.031830,1.031780,1.031780,0
2025.01.08,21:26,1.031790,1.031790,1.031730,1.031730,0
2025.01.08,21:27,1.031730,1.031730,1.031680,1.031680,0
2025.01.08,21:28,1.031680,1.031730,1.031670,1.031730,0
2025.01.08,21:29,1.031720,1.031730,1.031680,1.031680,0
2025.01.08,21:30,1.031690,1.031720,1.031640,1.031640,0
2025.01.08,21:31,1.031640,1.031640,1.031580,1.031590,0
2025.01.08,21:32,1.031580,1.031580,1.031540,1.031580,0
2025.01.08,21:33,1.031570,1.031570,1.031540,1.031540,0
2025.01.08,21:34,1.031560,1.031610,1.031560,1.031590,0
2025.01.08,21:35,1.031600,1.031630,1.031540,1.031630,0
2025.01.08,21:36,1.031630,1.031650,1.031610,1.031630,0
2025.01.08,21:37,1.031620,1.031660,1.031570,1.031580,0
2025.01.08,21:38,1.031590,1.031590,1.031520,1.031530,0
2025.01.08,21:39,1.031530,1.031540,1.031530,1.031530,0
2025.01.08,21:40,1.031510,1.031520,1.031480,1.031510,0
2025.01.08,21:41,1.031510,1.031520,1.031500,1.031500,0
2025.01.08,21:42,1.031510,1.031690,1.031510,1.031640,0
2025.01.08,21:43,1.031640,1.031710,1.031640,1.031690,0
2025.01.08,21:44,1.031680,1.031720,1.031620,1.031630,0
2025.01.08,21:45,1.031630,1.031730,1.031630,1.031730,0
2025.01.08,21:46,1.031740,1.031760,1.031710,1.031730,0
2025.01.08,21:47,1.031720,1.031750,1.031690,1.031730,0
2025.01.08,21:48,1.031730,1.031730,1.031640,1.031660,0
2025.01.08,21:49,1.031670,1.031680,1.031660,1.031670,0
2025.01.08,21:50,1.031680,1.031680,1.031590,1.031590,0
2025.01.08,21:51,1.031600,1.031620,1.031570,1.031580,0
2025.01.08,21:52,1.031580,1.031610,1.031540,1.031610,0
2025.01.08,21:53,1.031600,1.031640,1.031580,1.031620,0
2025.01.08,21:54,1.031630,1.031660,1.031630,1.031640,0
2025.01.08,21:55,1.031650,1.031670,1.031630,1.031670,0
2025.01.08,21:56,1.031680,1.031700,1.031640,1.031660,0
2025.01.08,21:57,1.031680,1.031710,1.031590,1.031670,0
2025.01.08,21:58,1.031690,1.031730,1.031640,1.031640,0
2025.01.08,21:59,1.031660,1.031670,1.031610,1.031650,0
2025.01.08,22:00,1.031650,1.031650,1.031610,1.031610,0
2025.01.08,22:01,1.031620,1.031640,1.031600,1.031640,0
2025.01.08,22:02,1.031630,1.031690,1.031630,1.031670,0
2025.01.08,22:03,1.031660,1.031660,1.031630,1.031640,0
2025.01.08,22:04,1.031650,1.031680,1.031640,1.031680,0
2025.01.08,22:05,1.031690,1.031720,1.031690,1.031720,0
2025.01.08,22:06,1.031740,1.031780,1.031740,1.031780,0
2025.01.08,22:07,1.031810,1.031850,1.031810,1.031850,0
2025.01.08,22:08,1.031850,1.031930,1.031840,1.031890,0
2025.01.08,22:09,1.031910,1.031950,1.031880,1.031910,0
2025.01.08,22:10,1.031920,1.031980,1.031900,1.031980,0
2025.01.08,22:11,1.031990,1.032140,1.031960,1.032110,0
2025.01.08,22:12,1.032100,1.032100,1.032020,1.032030,0
2025.01.08,22:13,1.032030,1.032070,1.031980,1.031990,0
2025.01.08,22:14,1.032010,1.032030,1.031990,1.032030,0
2025.01.08,22:15,1.032030,1.032090,1.032030,1.032070,0
2025.01.08,22:16,1.032060,1.032060,1.032020,1.032030,0
2025.01.08,22:17,1.032040,1.032070,1.031970,1.031970,0
2025.01.08,22:18,1.031970,1.031970,1.031890,1.031920,0
2025.01.08,22:19,1.031920,1.031940,1.031890,1.031930,0
2025.01.08,22:20,1.031930,1.031940,1.031870,1.031940,0
2025.01.08,22:21,1.031910,1.031930,1.031890,1.031930,0
2025.01.08,22:22,1.031920,1.031920,1.031850,1.031860,0
2025.01.08,22:23,1.031860,1.031880,1.031860,1.031880,0
2025.01.08,22:24,1.031890,1.031910,1.031880,1.031910,0
2025.01.08,22:25,1.031910,1.031930,1.031760,1.031780,0
2025.01.08,22:26,1.031760,1.031830,1.031760,1.031800,0
2025.01.08,22:27,1.031790,1.031810,1.031780,1.031790,0
2025.01.08,22:28,1.031780,1.031860,1.031760,1.031850,0
2025.01.08,22:29,1.031850,1.031870,1.031830,1.031830,0
2025.01.08,22:30,1.031830,1.031930,1.031800,1.031930,0
2025.01.08,22:31,1.031920,1.031940,1.031920,1.031920,0
2025.01.08,22:32,1.031900,1.031930,1.031870,1.031930,0
2025.01.08,22:33,1.031930,1.031940,1.031930,1.031940,0
2025.01.08,22:34,1.031930,1.031970,1.031930,1.031970,0
2025.01.08,22:35,1.031980,1.032000,1.031940,1.031940,0
2025.01.08,22:36,1.031940,1.031960,1.031930,1.031930,0
2025.01.08,22:37,1.031920,1.031920,1.031840,1.031900,0
2025.01.08,22:38,1.031910,1.031930,1.031880,1.031880,0
2025.01.08,22:39,1.031890,1.031950,1.031880,1.031880,0
2025.01.08,22:40,1.031880,1.031890,1.031800,1.031820,0
2025.01.08,22:41,1.031830,1.031910,1.031820,1.031860,0
2025.01.08,22:42,1.031870,1.031880,1.031830,1.031830,0
2025.01.08,22:43,1.031830,1.031830,1.031780,1.031790,0
2025.01.08,22:44,1.031810,1.031830,1.031810,1.031810,0
2025.01.08,22:45,1.031820,1.031830,1.031820,1.031820,0
2025.01.08,22:46,1.031830,1.031840,1.031740,1.031770,0
2025.01.08,22:47,1.031770,1.031770,1.031650,1.031650,0
2025.01.08,22:48,1.031640,1.031640,1.031550,1.031550,0
2025.01.08,22:49,1.031540,1.031550,1.031400,1.031420,0
2025.01.08,22:50,1.031430,1.031430,1.031310,1.031310,0
2025.01.08,22:51,1.031300,1.031300,1.031280,1.031290,0
2025.01.08,22:52,1.031280,1.031300,1.031230,1.031230,0
2025.01.08,22:53,1.031230,1.031230,1.031180,1.031180,0
2025.01.08,22:54,1.031190,1.031210,1.031150,1.031190,0
2025.01.08,22:55,1.031200,1.031250,1.031200,1.031230,0
2025.01.08,22:56,1.031230,1.031230,1.031120,1.031120,0
2025.01.08,22:57,1.031130,1.031220,1.031120,1.031120,0
2025.01.08,22:58,1.031120,1.031130,1.031080,1.031110,0
2025.01.08,22:59,1.031100,1.031150,1.031090,1.031100,0
2025.01.08,23:00,1.031090,1.031120,1.031060,1.031080,0
